Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
PITTSFIELD GLEN VILLAS,PIGV,100700,L -12-22-402-012,2808 FAIRGROVE CRESC,6/6/2024,482000,03-ARM'S LENGTH,482000,176364,94600,0.20,100650,100700,0.21,0.00,PIGV,PITTSFIELD GLEN VILL407 AVERAGE SITE,,
PITTSFIELD GLEN VILLAS,PIGV,100700,L -12-22-402-018,2850 FAIRGROVE CRESC,8/14/2023,470000,03-ARM'S LENGTH,470000,142095,94600,0.20,100650,100700,0.21,0.00,PIGV,PITTSFIELD GLEN VILL407 AVERAGE SITE,,
PITTSFIELD GLEN VILLAS,PIGV,100700,L -12-22-402-030,2817 FAIRGROVE CRESC,6/7/2024,489900,03-ARM'S LENGTH,489900,161314,94600,0.19,100650,100700,0.21,0.00,PIGV,PITTSFIELD GLEN VILL407 AVERAGE SITE,,
REGENTS PARK,REG,168000,L -12-20-210-001,1480 REGENTS PARK CT,10/11/2024,800000,03-ARM'S LENGTH,800000,316407,148400,0.19,168000,168000,0.21,0.41,REG,REGENTS PARK,401,AVERAGE
ROLLING HILL ESTATES,ROH,133600,L -12-32-110-024,7106 SUNCREST DR,7/11/2024,590000,03-ARM'S LENGTH,590000,261552,115500,0.20,133616,133600,0.23,0.42,ROH,ROLLING HILLS ESTAT,401,AVERAGE
ROLLING HILL ESTATES,ROH,133600,L -12-32-110-024,7106 SUNCREST DR,11/22/2023,550000,03-ARM'S LENGTH,550000,221552,115500,0.21,133616,133600,0.24,0.42,ROH,ROLLING HILLS ESTAT,401,AVERAGE
ROLLING HILL ESTATES,ROH,133600,L -12-32-110-025,7086 SUNCREST DR,11/27/2024,832000,03-ARM'S LENGTH,832000,360620,115500,0.14,133616,133600,0.16,0.45,ROH,ROLLING HILLS ESTAT,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-205-001,4025 ROLLING MEADOW,4/8/2024,470000,03-ARM'S LENGTH,470000,136359,95600,0.20,92802,92800,0.20,0.15,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-205-007,4101 ROLLING MEADOW,3/28/2024,443000,03-ARM'S LENGTH,443000,129246,95600,0.22,92802,92800,0.21,0.22,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-205-052,4119 INGLEWOOD DR,5/18/2023,482500,03-ARM'S LENGTH,482500,115650,95600,0.20,92802,92800,0.19,0.25,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-205-055,4157 INGLEWOOD DR,4/15/2024,465000,03-ARM'S LENGTH,465000,120765,95600,0.21,92802,92800,0.20,0.18,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-210-048,4198 INGLEWOOD DR,10/16/2024,384500,03-ARM'S LENGTH,384500,45733,95600,0.25,92802,92800,0.24,0.18,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-215-011,4110 ROLLING MEADOW,3/31/2025,420000,03-ARM'S LENGTH,420000,60191,95600,0.23,92802,92800,0.22,0.26,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-215-019,4049 LARK LN,8/15/2024,465000,03-ARM'S LENGTH,465000,86748,95600,0.21,92802,92800,0.20,0.23,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-220-033,4148 ROLLING MEADOW,7/22/2024,440000,03-ARM'S LENGTH,440000,107472,95600,0.22,92802,92800,0.21,0.26,ROM,ROLLING MEADOW ES,401,AVERAGE
ROLLING MEADOW ESTATES,ROM,92800,L -12-26-220-038,4216 ROLLING MEADOW,1/16/2025,425000,03-ARM'S LENGTH,425000,,,,,,,,,"($5,287) $95,600 0.22 92802 92,800 0.22 0.23 'ROM ROLLING MEADOW ES",401,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-007,3073 PRIMROSE LN,10/3/2024,220000,03-ARM'S LENGTH,220000,25934,54500,0.25,54572,54600,0.25,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-009,3069 PRIMROSE LN,9/20/2024,245000,03-ARM'S LENGTH,245000,47575,54500,0.22,54572,54600,0.22,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-010,3057 PRIMROSE LN,12/27/2024,249900,03-ARM'S LENGTH,249900,52475,54500,0.22,54572,54600,0.22,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-025,3103 PRIMROSE LN,6/9/2023,250000,03-ARM'S LENGTH,250000,83865,54500,0.22,54572,54600,0.22,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-026,3105 PRIMROSE LN,5/23/2024,285000,03-ARM'S LENGTH,285000,93129,54500,0.19,54572,54600,0.19,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-027,3107 PRIMROSE LN,6/25/2024,272500,03-ARM'S LENGTH,272500,95696,54500,0.20,54572,54600,0.20,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-030,3115 PRIMROSE LN,1/27/2025,225000,03-ARM'S LENGTH,225000,30405,54500,0.24,54572,54600,0.24,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-035,3111 PRIMROSE LN,4/10/2023,250000,03-ARM'S LENGTH,250000,53867,54500,0.22,54572,54600,0.22,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-040,3145 PRIMROSE LN,12/6/2023,260000,03-ARM'S LENGTH,260000,77386,54500,0.21,54572,54600,0.21,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-052,3199 PRIMROSE LN,10/25/2024,277000,03-ARM'S LENGTH,277000,72765,54500,0.20,54572,54600,0.20,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-075,3354 PRIMROSE LN,3/7/2025,271000,03-ARM'S LENGTH,271000,63995,54500,0.20,54572,54600,0.20,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-080,3362 PRIMROSE LN,3/21/2025,278000,03-ARM'S LENGTH,278000,58808,54500,0.20,54572,54600,0.20,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-085,3332 PRIMROSE LN,6/25/2024,280000,03-ARM'S LENGTH,280000,105135,54500,0.19,54572,54600,0.20,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-096,3322 PRIMROSE LN,6/30/2023,253000,03-ARM'S LENGTH,253000,78135,54500,0.22,54572,54600,0.22,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-099,6387 CONIFER DR,2/28/2025,267900,03-ARM'S LENGTH,267900,60984,54500,0.20,54572,54600,0.20,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-101,6377 CONIFER DR,6/1/2023,285000,03-ARM'S LENGTH,285000,86549,54500,0.19,54572,54600,0.19,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-102,6379 CONIFER DR,6/2/2023,257000,03-ARM'S LENGTH,257000,82135,54500,0.21,54572,54600,0.21,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-105,6373 CONIFER DR,3/21/2025,277500,03-ARM'S LENGTH,277500,75849,54500,0.20,54572,54600,0.20,0.00,ROV-A,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-107,6383 CONIFER DR,4/24/2023,285000,03-ARM'S LENGTH,285000,85854,54500,0.19,54572,54600,0.19,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-110,3226 PRIMROSE LN,12/17/2024,245000,03-ARM'S LENGTH,245000,26438,54500,0.22,54572,54600,0.22,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-121,3250 PRIMROSE LN,9/14/2023,270000,03-ARM'S LENGTH,270000,96931,54500,0.20,54572,54600,0.20,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-133,3174 PRIMROSE LN,8/7/2023,265000,03-ARM'S LENGTH,265000,95371,54500,0.21,54572,54600,0.21,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-146,3200 PRIMROSE LN,3/28/2025,280000,03-ARM'S LENGTH,280000,58420,54500,0.19,54572,54600,0.20,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-156,3208 PRIMROSE LN,10/30/2023,250000,03-ARM'S LENGTH,250000,77345,54500,0.22,54572,54600,0.22,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-157,3124 PRIMROSE LN,12/15/2023,248500,03-ARM'S LENGTH,248500,78388,54500,0.22,54572,54600,0.22,0.00,ROV-C,ROSEWOOD VILLAGE,407,AVERAGE
ROSEWOOD VILLAGE,ROV,54600,L -12-26-230-176,3144 PRIMROSE LN,12/13/2024,242000,03-ARM'S LENGTH,242000,23216,54500,0.23,54572,54600,0.23,0.00,ROV-B,ROSEWOOD VILLAGE,407,AVERAGE
SAND CREEK,SAN,127300,L -12-36-110-001,2131 OSPREY DR,8/21/2024,659000,03-ARM'S LENGTH,659000,131946,118100,0.18,127304,127300,0.19,0.99,SAN,SAND CREEK,401,AVERAGE SITE
SAND CREEK,SAN,127300,L -12-36-110-002,2097 OSPREY DR,10/28/2024,509000,03-ARM'S LENGTH,509000,147433,118100,0.23,127304,127300,0.25,0.81,SAN,SAND CREEK,401,AVERAGE SITE
SAND CREEK,SAN,127300,L -12-36-110-006,2053 OSPREY DR,5/19/2023,625000,03-ARM'S LENGTH,625000,126463,118100,0.19,127304,127300,0.20,0.96,SAN,SAND CREEK,401,AVERAGE SITE
SAND CREEK,SAN,127300,L -12-36-110-007,2045 OSPREY DR,5/7/2024,659500,03-ARM'S LENGTH,659500,212292,118100,0.18,127304,127300,0.19,0.98,SAN,SAND CREEK,401,AVERAGE SITE
SHA-SHA ESTATES,SHA,135600,L -12-30-110-018,2065 PORT AVE,5/24/2023,660000,03-ARM'S LENGTH,660000,249375,129100,0.20,135555,135600,0.21,0.76,SHA,SHA ESTATES,401,AVERAGE
SILO RIDGE,SIL,102100,L -12-20-301-016,5887 E SILO RIDGE DR,7/12/2023,450000,03-ARM'S LENGTH,450000,106991,100800,0.22,102054,102100,0.23,0.75,SIL,SILO RIDGE,401,GOOD
SILO RIDGE,SIL,102100,L -12-20-320-079,5671 HEARTHSTONE CT,2/21/2025,492000,03-ARM'S LENGTH,492000,112337,100800,0.20,102054,102100,0.21,0.86,SIL,SILO RIDGE,401,SITE 3
SILO RIDGE,SIL,102100,L -12-20-320-116,5567 HEARTHSTONE CT,5/5/2023,495000,03-ARM'S LENGTH,495000,210865,100800,0.20,102054,102100,0.21,1.07,SIL,SILO RIDGE,401,SITE 3
SILO RIDGE,SIL,102100,L -12-20-321-056,1287 N SILO RIDGE DR,6/10/2024,470000,03-ARM'S LENGTH,470000,183508,100800,0.21,102054,102100,0.22,0.76,SIL,SILO RIDGE,401,GOOD
SILO RIDGE,SIL,102100,L -12-20-321-058,1311 N SILO RIDGE DR,7/18/2024,504000,03-ARM'S LENGTH,504000,143178,100800,0.20,102054,102100,0.20,0.70,SIL,SILO RIDGE,401,GOOD
SILO RIDGE,SIL,102100,L -12-20-323-066,1427 N SILO RIDGE DR,6/20/2024,499500,03-ARM'S LENGTH,499500,159935,100800,0.20,102054,102100,0.20,0.85,SIL,SILO RIDGE,401,SITE 3
SILO RIDGE,SIL,102100,L -12-20-324-100,5634 PEBBLE RIDGE CT,5/30/2024,465000,03-ARM'S LENGTH,465000,73192,100800,0.22,102054,102100,0.22,0.82,SIL,SILO RIDGE,401,AVERAGE
SILO RIDGE,SIL,102100,L -12-20-360-017,5904 SHAGBARK DR,7/31/2024,575000,03-ARM'S LENGTH,575000,181672,100800,0.18,102054,102100,0.18,1.02,SIL,SILO RIDGE,401,AVERAGE
SILO RIDGE,SIL,102100,L -12-20-360-018,5926 SHAGBARK DR,4/18/2024,435000,03-ARM'S LENGTH,435000,153011,100800,0.23,102054,102100,0.23,0.68,SIL,SILO RIDGE,401,AVERAGE
SILO RIDGE,SIL,102100,L -12-20-360-089,1421 FIELDSTONE CT,4/11/2023,500000,03-ARM'S LENGTH,500000,133476,100800,0.20,102054,102100,0.20,0.82,SIL,SILO RIDGE,401,SITE 3
SILVERLEAF,SIR,98300,L -12-13-140-048,4699 CHERRY BLOSSOM,10/18/2024,430000,03-ARM'S LENGTH,430000,55813,97700,0.23,98336,98300,0.23,0.38,SIR,SILVERLEAF,401,SITE 1
SILVERLEAF,SIR,98300,L -12-13-140-053,4645 CHERRY BLOSSOM,8/23/2023,476000,03-ARM'S LENGTH,476000,162075,97700,0.21,98336,98300,0.21,0.23,SIR,SILVERLEAF,401,SITE 1
SILVERLEAF,SIR,98300,L -12-13-144-120,4505 CHERRY BLOSSOM,4/28/2023,505000,03-ARM'S LENGTH,505000,160414,97700,0.19,98336,98300,0.19,0.24,SIR,SILVERLEAF,401,SITE 1
SILVERLEAF VILLAGE,SIV,,L -12-33-490-001,7762 WARNER RD,4/27/2023,494000,03-ARM'S LENGTH,494000,125034,85648,0.17,101551,101600,0.21,1.01,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-33-100-023,7383 FOSDICK RD,3/1/2024,477300,03-ARM'S LENGTH,477300,187773,86320,0.18,102348,102300,0.21,1.20,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-19-300-021,5970 N MAPLE RD,6/28/2024,595000,03-ARM'S LENGTH,595000,219739,123705,0.21,124835,124800,0.21,2.73,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-29-200-003,1319 W TEXTILE RD,8/11/2023,381500,03-ARM'S LENGTH,381500,191501,98736,0.26,99638,99600,0.26,2.79,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-059,7385 WARNER RD,7/31/2023,525000,03-ARM'S LENGTH,525000,132160,107572,0.20,108554,108600,0.21,2.97,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-27-200-009,6180 CAMPBELL RD,4/15/2024,485000,03-ARM'S LENGTH,485000,183308,72680,0.15,73344,73300,0.15,3.00,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-29-200-006,1455 W TEXTILE RD,11/3/2023,450000,03-ARM'S LENGTH,450000,168809,98562,0.22,99462,99500,0.22,3.26,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-34-200-003,7105 S GREEN HILLS DR,11/22/2024,521000,03-ARM'S LENGTH,521000,101613,111652,0.21,111652,111700,0.21,5.01,SSD,SALINE M & B,401,
SILVERLEAF VILLAGE,SIV,,L -12-33-300-021,7744 FOSDICK RD,6/13/2024,622000,03-ARM'S LENGTH,622000,317843,127968,0.21,127968,128000,0.21,6.68,SSD,SALINE M & B,401,
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-301-321,2001 BAY HILL CT,2/12/2025,749500,03-ARM'S LENGTH,749500,245434,156400,0.21,167748,167700,0.22,0.67,STE,ESTATES AT STONEBR,401,SITE 1
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-301-333,2034 BAY HILL CT,9/22/2023,1054489,03-ARM'S LENGTH,1054489,220314,188100,0.18,201748,201700,0.19,1.04,STE,ESTATES AT STONEBR,401,SITE 4
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-302-275,4809 ST ANDREWS CT,8/11/2023,720000,03-ARM'S LENGTH,720000,209331,156400,0.22,167748,167700,0.23,0.46,STE,ESTATES AT STONEBR,401,SITE 1
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-302-276,4831 ST ANDREWS CT,4/26/2023,915000,03-ARM'S LENGTH,915000,264274,156400,0.17,167748,167700,0.18,0.40,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-302-293,2231 STONEBRIDGE DR,5/5/2023,765000,03-ARM'S LENGTH,765000,122696,156400,0.20,167748,167700,0.22,0.47,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-410-085,4986 LOHR RD,5/13/2024,885000,03-ARM'S LENGTH,885000,344426,156400,0.18,167748,167700,0.19,0.49,STE,ESTATES AT STONEBR,401,SITE 1
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-410-090,4896 LOHR RD,11/17/2023,600000,03-ARM'S LENGTH,600000,93434,156400,0.26,167748,167700,0.28,0.47,STE,ESTATES AT STONEBR,401,AVERAGE
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-415-036,1716 BENT PINE CT,9/27/2024,900000,03-ARM'S LENGTH,900000,233004,156400,0.17,167748,167700,0.19,0.41,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-415-044,1732 STONEBRIDGE DR,5/19/2023,850000,03-ARM'S LENGTH,850000,137312,156400,0.18,167748,167700,0.20,0.37,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-415-046,1752 STONEBRIDGE DR,3/26/2024,855000,03-ARM'S LENGTH,855000,241511,156400,0.18,167748,167700,0.20,0.40,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-415-070,1727 STONEBRIDGE DR,9/18/2024,1200000,03-ARM'S LENGTH,1200000,359921,156400,0.13,167748,167700,0.14,0.55,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-18-415-081,1691 STONEBRIDGE DR,7/31/2023,863701,03-ARM'S LENGTH,863701,188673,156400,0.18,167748,167700,0.19,0.43,STE,ESTATES AT STONEBR,401,SITE 3
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-105-057,5053 DORAL DR,2/19/2025,779000,03-ARM'S LENGTH,779000,165487,156400,0.20,167748,167700,0.22,0.64,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-110-132,5060 OAK TREE CT,11/15/2023,845000,03-ARM'S LENGTH,845000,334714,188100,0.22,201748,201700,0.24,0.61,STE,ESTATES AT STONEBR,401,SITE 4
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-120-162,5116 FOREST VIEW CT,9/8/2023,719000,03-ARM'S LENGTH,719000,178058,188100,0.26,201748,201700,0.28,0.41,STE,ESTATES AT STONEBR,401,SITE 4
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-201-284,4959 ST ANDREWS CT,12/18/2024,900000,03-ARM'S LENGTH,900000,248083,188100,0.21,201748,201700,0.22,0.76,STE,ESTATES AT STONEBR,401,SITE 4
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-210-243,5118 OAK HILL CT,3/14/2025,945700,03-ARM'S LENGTH,945700,106415,156400,0.17,167748,167700,0.18,0.42,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-210-254,5268 PRAIRIE DUNES CT,2/10/2025,830000,03-ARM'S LENGTH,830000,243084,156400,0.19,167748,167700,0.20,0.43,STE,ESTATES AT STONEBR,401,SITE 2
ESTATES AT STONEBRIDGE,STE,167700,L -12-19-210-254,5268 PRAIRIE DUNES CT,8/21/2023,770000,03-ARM'S LENGTH,770000,217384,156400,0.20,167748,167700,0.22,0.43,STE,ESTATES AT STONEBR,401,SITE 2
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-004,2470 WINGED FOOT CT,12/13/2023,745775,03-ARM'S LENGTH,745775,134242,144200,0.19,149721,149700,0.20,0.34,STH,HIGHPOINTE AT STON,401,SITE 1
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-018,5300 PINNACLE CT,4/12/2023,620000,03-ARM'S LENGTH,620000,87975,144200,0.23,149721,149700,0.24,0.30,STH,HIGHPOINTE AT STON,401,SITE 1
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-033,5391 PINNACLE CT,3/22/2024,650000,03-ARM'S LENGTH,650000,178429,157400,0.24,163426,163400,0.25,0.26,STH,HIGHPOINTE AT STON,401,GOOD
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-036,5345 PINNACLE CT,5/30/2024,765000,03-ARM'S LENGTH,765000,324231,157400,0.21,163426,163400,0.21,0.27,STH,HIGHPOINTE AT STON,401,GOOD
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-062,5426 PINNACLE CT,8/11/2023,745000,03-ARM'S LENGTH,745000,156968,144200,0.19,149721,149700,0.20,0.39,STH,HIGHPOINTE AT STON,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-071,5447 PINNACLE CT,6/30/2023,790000,03-ARM'S LENGTH,790000,166615,157400,0.20,163426,163400,0.21,0.27,STH,HIGHPOINTE AT STON,401,GOOD
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-081,5476 PINNACLE CT,6/14/2023,803150,03-ARM'S LENGTH,803150,121587,144200,0.18,149721,149700,0.19,0.49,STH,HIGHPOINTE AT STON,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-19-230-087,2307 QUAKER RIDGE DR,11/22/2024,839000,03-ARM'S LENGTH,839000,144346,144200,0.17,149721,149700,0.18,0.42,STH,HIGHPOINTE AT STON,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-304-045,4655 SAWGRASS DR W,6/28/2023,652000,03-ARM'S LENGTH,652000,186050,131200,0.20,144263,144300,0.22,0.32,STL,LINKS AT STONEBRIDG,401,LARGE/GOLF LOT
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-304-050,4741 SAWGRASS DR W,6/4/2024,725900,03-ARM'S LENGTH,725900,238733,131200,0.18,144263,144300,0.20,0.33,STL,LINKS AT STONEBRIDG,401,LARGE/GOLF LOT
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-450-010,4855 LONE OAK CT,9/25/2024,505500,03-ARM'S LENGTH,505500,102784,89600,0.18,94758,94800,0.19,0.00,STO,LONE OAK AT STONEB,407,SITE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-450-015,4858 LONE OAK CT,5/4/2023,426500,03-ARM'S LENGTH,426500,155243,89600,0.21,94758,94800,0.22,0.00,STO,LONE OAK AT STONEB,407,SITE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-450-019,4872 LONE OAK CT,10/1/2024,430000,03-ARM'S LENGTH,430000,17716,89600,0.21,94758,94800,0.22,0.00,STO,LONE OAK AT STONEB,407,SITE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-027,4027 BOULDER POND D,10/13/2023,455000,03-ARM'S LENGTH,455000,202385,93900,0.21,94923,94900,0.21,0.00,STP,PONDS AT STONEBRID,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-029,4031 BOULDER POND D,5/28/2024,445000,03-ARM'S LENGTH,445000,232048,93900,0.21,94923,94900,0.21,0.00,STP,PONDS AT STONEBRID,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-046,4251 BOULDER POND D,2/14/2025,475000,03-ARM'S LENGTH,475000,248723,99800,0.21,100887,100900,0.21,0.00,STP,PONDS AT STONEBRID,401,POND LOT
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-052,4250 BOULDER POND D,5/2/2024,490000,03-ARM'S LENGTH,490000,209433,93900,0.19,94923,94900,0.19,0.00,STP,PONDS AT STONEBRID,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-058,4210 BOULDER POND D,10/4/2024,460000,03-ARM'S LENGTH,460000,147317,93900,0.20,94923,94900,0.21,0.00,STP,PONDS AT STONEBRID,401,AVERAGE
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-065,4178 BOULDER POND D,4/8/2024,452000,03-ARM'S LENGTH,452000,150338,99800,0.22,100887,100900,0.22,0.00,STP,PONDS AT STONEBRID,401,POND LOT
HIGHPOINTE AT STONEBRIDGE,STH,149700,L -12-18-107-067,4168 BOULDER POND D,7/29/2024,475000,03-ARM'S LENGTH,475000,178156,99800,0.21,100887,100900,0.21,0.00,STP,PONDS AT STONEBRID,401,POND LOT
TAMARACK,TAM,89000,L -12-28-460-008,330 TAMARACK DR,11/15/2023,360000,03-ARM'S LENGTH,360000,129217,76100,0.21,88960,89000,0.25,1.10,HUT,TAMARACK,401,AVERAGE
TAMARACK,TAM,89000,L -12-28-461-007,297 TAMARACK DR,5/24/2024,520000,03-ARM'S LENGTH,520000,238501,76100,0.15,88960,89000,0.17,1.10,HUT,TAMARACK,401,AVERAGE
TAMARACK,TAM,89000,L -12-28-461-011,351 TAMARACK DR,4/25/2024,420000,03-ARM'S LENGTH,420000,198670,76100,0.18,88960,89000,0.21,1.09,HUT,TAMARACK,401,AVERAGE
TAMARACK,TAM,89000,L -12-33-305-001,7416 SECRETARIAT DR,3/8/2024,850000,03-ARM'S LENGTH,850000,276998,167400,0.20,179097,179100,0.21,0.88,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE,,
TAMARACK,TAM,89000,L -12-33-305-007,7512 SECRETARIAT DR,5/7/2024,883000,03-ARM'S LENGTH,883000,172295,167400,0.19,179097,179100,0.20,0.96,TD-EW,THISTLE DOWN FARMS4 01 SITE 1,,
TAMARACK,TAM,89000,L -12-33-305-033,7800 SECRETARIAT DR,6/7/2023,740000,03-ARM'S LENGTH,740000,181178,167400,0.23,179097,179100,0.24,0.93,TD-EW,THISTLE DOWN FARMS4 01 SITE 1,,
TAMARACK,TAM,89000,L -12-33-305-042,7859 SECRETARIAT DR,8/18/2023,740000,03-ARM'S LENGTH,740000,191939,167400,0.23,179097,179100,0.24,0.99,TD-EW,THISTLE DOWN FARMS4 01 AVERAGE,,
