Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
ARBOR FARMS,L -12-26-240-063,4333 ROLLING MEADOW LN,06/24/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111216,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-064,4337 ROLLING MEADOW LN,02/04/2022,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111264,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-065,4340 ROLLING MEADOW LN,04/30/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,113426,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-066,4338 ROLLING MEADOW LN,04/23/2021,92500,WD,21-NOT USED/OTHER,92500,39700,42.92,113426,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-067,4334 ROLLING MEADOW LN,12/23/2021,458591,WD,25-PARTIAL CONSTRUCTION,458591,39700,8.66,516737,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-070,4324 ROLLING MEADOW LN,03/14/2022,495000,WD,08-ESTATE,495000,79600,16.08,528908,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-073,4314 ROLLING MEADOW LN,02/22/2022,460000,WD,03-ARM'S LENGTH,460000,39700,8.63,502390,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-074,4310 ROLLING MEADOW LN,04/19/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,111545,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-075,4308 ROLLING MEADOW LN,09/27/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,112446,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-076,4304 ROLLING MEADOW LN,09/30/2021,92500,WD,03-ARM'S LENGTH,92500,39700,42.92,135943,ARF,,ARBOR FARMS
ARBOR FARMS,L -12-26-240-079,4294 ROLLING MEADOW LN,10/08/2021,466715,WD,25-PARTIAL CONSTRUCTION,466715,51400,11.01,487330,ARF,,ARBOR FARMS
ARBOR HEIGHTS,L -12-12-226-002,4198 PACKARD RD 2,07/21/2021,102250,WD,03-ARM'S LENGTH,102250,42200,41.27,114749,ARH,,ARBOR HEIGHTS
ARBOR HEIGHTS,L -12-12-226-005,4190 PACKARD RD 1,09/29/2022,130000,WD,03-ARM'S LENGTH,130000,46000,35.38,114749,ARH,,ARBOR HEIGHTS
ARBOR HEIGHTS,L -12-12-226-007,4198 PACKARD RD 3,06/25/2021,100000,WD,03-ARM'S LENGTH,100000,41700,41.70,113311,ARH,,ARBOR HEIGHTS
ARBOR HEIGHTS,L -12-12-226-010,4194 PACKARD RD 4,10/19/2022,117350,WD,03-ARM'S LENGTH,117350,38300,32.64,95030,ARH,,ARBOR HEIGHTS
ARBOR HEIGHTS,L -12-12-226-041,4200 PACKARD RD 4,07/08/2022,139000,WD,03-ARM'S LENGTH,139000,45400,32.66,111831,ARH,,ARBOR HEIGHTS
ARBOR HEIGHTS,L -12-12-226-046,4200 PACKARD RD 5,08/02/2021,125000,WD,03-ARM'S LENGTH,125000,41400,33.12,114514,ARH,,ARBOR HEIGHTS
ARBOR OAKS,L -12-26-305-004,3257 ROSLYN DR,03/17/2023,523415,WD,25-PARTIAL CONSTRUCTION,523415,22500,4.30,501114,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-005,3271 ROSLYN DR,03/28/2023,514990,WD,25-PARTIAL CONSTRUCTION,514990,22500,4.37,472741,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-006,3285 ROSLYN DR,12/05/2022,507990,QC,25-PARTIAL CONSTRUCTION,507990,22500,4.43,485869,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-007,3299 ROSLYN DR,04/01/2022,522740,PTA,25-PARTIAL CONSTRUCTION,522740,99200,18.98,515008,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-008,3313 ROSLYN DR,02/28/2023,469990,WD,25-PARTIAL CONSTRUCTION,469990,22500,4.79,417745,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-009,3327 ROSLYN DR,12/14/2022,519990,WD,25-PARTIAL CONSTRUCTION,519990,22500,4.33,476782,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-010,3341 ROSLYN DR,09/15/2022,383055,WD,25-PARTIAL CONSTRUCTION,383055,22500,5.87,401021,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-011,3355 ROSLYN DR,09/22/2022,433240,WD,25-PARTIAL CONSTRUCTION,433240,22500,5.19,408332,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-012,3369 ROSLYN DR,10/04/2022,448815,WD,25-PARTIAL CONSTRUCTION,448815,22500,5.01,420806,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-013,3383 ROSLYN DR,09/28/2022,383490,WD,25-PARTIAL CONSTRUCTION,383490,22500,5.87,394847,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-014,3397 ROSLYN DR,09/20/2022,485915,WD,25-PARTIAL CONSTRUCTION,485915,22500,4.63,451647,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-015,3411 ROSLYN DR,07/19/2022,555040,WD,25-PARTIAL CONSTRUCTION,555040,22500,4.05,590743,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-016,3425 ROSLYN DR,09/13/2022,566265,WD,25-PARTIAL CONSTRUCTION,566265,22500,3.97,574577,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-017,3439 ROSLYN DR,08/13/2022,595841,WD,25-PARTIAL CONSTRUCTION,595841,22500,3.78,601446,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-018,3453 ROSLYN DR,09/26/2022,587115,PTA,18-LIFE ESTATE,587115,22500,3.83,575390,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-022,3450 ROSLYN DR,03/14/2023,594265,WD,25-PARTIAL CONSTRUCTION,594265,22500,3.79,570529,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-023,3436 ROSLYN DR,11/23/2022,620440,WD,25-PARTIAL CONSTRUCTION,620440,22500,3.63,571618,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-024,3422 ROSLYN DR,11/28/2022,523540,WD,25-PARTIAL CONSTRUCTION,523540,22500,4.30,494187,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-025,3394 ROSLYN DR,10/26/2022,622290,WD,25-PARTIAL CONSTRUCTION,622290,22500,3.62,609765,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-026,3380 ROSLYN DR,10/26/2022,543266,WD,25-PARTIAL CONSTRUCTION,543266,22500,4.14,531984,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-027,3366 ROSLYN DR,08/18/2022,595240,PTA,25-PARTIAL CONSTRUCTION,595240,22500,3.78,599180,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-028,3352 ROSLYN DR,06/09/2022,529940,WD,25-PARTIAL CONSTRUCTION,529940,22500,4.25,505171,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-029,3338 ROSLYN DR,06/14/2022,469770,WD,25-PARTIAL CONSTRUCTION,469770,22500,4.79,485434,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-030,3324 ROSLYN DR,07/28/2022,534215,WD,25-PARTIAL CONSTRUCTION,534215,22500,4.21,563459,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-031,3310 ROSLYN DR,06/02/2022,568255,PTA,25-PARTIAL CONSTRUCTION,568255,22500,3.96,603877,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-032,3296 ROSLYN DR,04/26/2022,502315,PTA,25-PARTIAL CONSTRUCTION,502315,74700,14.87,507923,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-033,3280 ROSLYN DR,06/21/2022,459245,PTA,25-PARTIAL CONSTRUCTION,459245,22500,4.90,509552,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-034,3254 ROSLYN DR,06/28/2022,535576,WD,25-PARTIAL CONSTRUCTION,535576,22500,4.20,560262,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-035,3228 ROSLYN DR,06/23/2022,571755,WD,25-PARTIAL CONSTRUCTION,571755,22500,3.94,620830,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-036,3202 ROSLYN DR,10/19/2022,482565,WD,25-PARTIAL CONSTRUCTION,482565,22500,4.66,513269,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-037,3547 COLT DR,09/02/2022,519940,WD,25-PARTIAL CONSTRUCTION,519940,22500,4.33,533750,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-038,3561 COLT DR,11/09/2022,591485,WD,25-PARTIAL CONSTRUCTION,591485,22500,3.80,600404,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-039,3520 COLT DR,11/18/2022,590915,WD,25-PARTIAL CONSTRUCTION,590915,22500,3.81,608463,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-043,3464 COLT DR,10/06/2022,475690,WD,25-PARTIAL CONSTRUCTION,475690,22500,4.73,465123,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-045,3534 COLT DR,02/24/2023,540665,PTA,25-PARTIAL CONSTRUCTION,540665,22500,4.16,532989,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-047,3562 COLT DR,01/25/2023,442090,WD,25-PARTIAL CONSTRUCTION,442090,22500,5.09,409541,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-075,6509 FOOTHILL DR,03/10/2023,556505,WD,25-PARTIAL CONSTRUCTION,556505,22500,4.04,582014,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-076,6528 FOOTHILL DR,02/15/2023,697090,WD,25-PARTIAL CONSTRUCTION,697090,22500,3.23,614123,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-077,6542 FOOTHILL DR,02/14/2023,523140,WD,25-PARTIAL CONSTRUCTION,523140,22500,4.30,499809,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-079,6570 FOOTHILL DR,12/13/2022,702515,WD,25-PARTIAL CONSTRUCTION,702515,22500,3.20,621396,AROAK,,ARBOR OAKS
ARBOR OAKS,L -12-26-305-088,3575 COLT DR,12/20/2022,678790,WD,25-PARTIAL CONSTRUCTION,678790,22500,3.31,628562,AROAK,,ARBOR OAKS
ARBOR WOODS,L -12-12-120-021,3275 HAWKS AVE,07/07/2021,401000,WD,03-ARM'S LENGTH,401000,154200,38.45,366951,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-121-077,3315 CENTURY TRL,05/21/2021,363000,WD,03-ARM'S LENGTH,363000,164400,45.29,396564,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-121-124,4702 CARTER PL,04/04/2022,440000,WD,03-ARM'S LENGTH,440000,155900,35.43,373033,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-134,4450 BLOSSOM HILL TRL,07/26/2021,405000,WD,03-ARM'S LENGTH,405000,182700,45.11,459076,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-137,4424 BLOSSOM HILL TRL,08/02/2021,425000,WD,03-ARM'S LENGTH,425000,180100,42.38,442103,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-141,4390 BLOSSOM HILL TRL,09/20/2021,329000,WD,03-ARM'S LENGTH,329000,179200,54.47,430903,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-142,4378 BLOSSOM HILL TRL,06/23/2022,500000,WD,03-ARM'S LENGTH,500000,184000,36.80,444386,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-144,4362 BLOSSOM HILL TRL,03/17/2022,327262,SD,10-FORECLOSURE,327262,179400,54.82,439281,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-168,4418 CENTER VALLEY DR,04/06/2021,480700,WD,03-ARM'S LENGTH,480700,235100,48.91,571062,ARW,,ARBOR WOODS
ARBOR WOODS,L -12-12-230-192,4386 KNOLLCREST DR,04/16/2021,360000,WD,03-ARM'S LENGTH,360000,169200,47.00,411368,ARW,,ARBOR WOODS
ASHFORD VILLAGE,L -12-24-400-023,5800 MUNGER RD,08/27/2021,380000,WD,03-ARM'S LENGTH,380000,166200,43.74,435159,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-400-024,5780 MUNGER RD,04/23/2021,320000,WD,03-ARM'S LENGTH,320000,151900,47.47,396805,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-410-003,5950 COTTONWOOD DR,02/08/2022,397500,WD,03-ARM'S LENGTH,397500,137300,34.54,362554,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-410-008,5953 CAYMAN BLVD,10/25/2022,320000,WD,03-ARM'S LENGTH,320000,120300,37.59,313435,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-415-011,5954 CAYMAN BLVD,07/09/2021,325000,WD,03-ARM'S LENGTH,325000,142400,43.82,369382,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-415-015,5884 COTTONWOOD DR,02/23/2022,390000,WD,03-ARM'S LENGTH,390000,139900,35.87,365605,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-415-018,5832 COTTONWOOD DR,08/13/2021,378000,WD,03-ARM'S LENGTH,378000,139300,36.85,371478,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-415-019,5812 COTTONWOOD DR,06/30/2021,417000,WD,03-ARM'S LENGTH,417000,156500,37.53,407590,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-415-023,5756 AMBER WAY,11/04/2022,425000,WD,03-ARM'S LENGTH,425000,145000,34.12,380393,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-425-169,4554 SYCAMORE DR,01/19/2022,365000,WD,03-ARM'S LENGTH,365000,143600,39.34,374388,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-425-205,4694 SYCAMORE DR,01/06/2023,425000,WD,03-ARM'S LENGTH,425000,161100,37.91,420544,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-430-030,5730 AMBER WAY,03/16/2023,410000,WD,09-FAMILY,410000,139700,34.07,366964,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-435-031,4631 WHITE PINE CT,07/28/2022,419900,WD,03-ARM'S LENGTH,419900,146600,34.91,394566,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-435-039,5855 COTTONWOOD DR,10/08/2021,340000,WD,03-ARM'S LENGTH,340000,139300,40.97,363542,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-440-065,5953 SUNRISE DR,08/12/2022,405953,WD,03-ARM'S LENGTH,405953,161500,39.78,411346,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-440-067,5949 SUNRISE DR,07/07/2022,424000,WD,03-ARM'S LENGTH,424000,125400,29.58,329189,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-440-072,5911 BIRCH CT,02/15/2022,210000,OTH,03-ARM'S LENGTH,210000,137700,65.57,358043,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-440-076,5873 SUNRISE DR,11/28/2022,345000,WD,03-ARM'S LENGTH,345000,128100,37.13,324352,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-445-102,5825 SOUTH ASHFORD WAY,08/30/2021,305000,WD,03-ARM'S LENGTH,305000,141000,46.23,366094,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-445-139,4762 NORTH ASHFORD WAY,07/11/2022,381900,WD,03-ARM'S LENGTH,381900,142500,37.31,372884,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-455-129,4785 NORTH ASHFORD WAY,09/13/2021,347616,WD,03-ARM'S LENGTH,347616,141800,40.79,372022,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-455-248,4886 SYCAMORE DR,09/29/2022,392000,WD,03-ARM'S LENGTH,392000,151300,38.60,401228,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-460-240,4937 SYCAMORE DR,11/01/2022,250000,WD,03-ARM'S LENGTH,250000,154200,61.68,427344,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-470-287,5703 SUNRISE DR,09/14/2022,450000,WD,03-ARM'S LENGTH,450000,155900,34.64,416147,ASH,,ASHFORD VILLAGE
ASHFORD VILLAGE,L -12-24-470-310,5732 TIFFANY CT,07/12/2021,435000,WD,03-ARM'S LENGTH,435000,167200,38.44,444039,ASH,,ASHFORD VILLAGE
BLUE HERON POINTE,L -12-26-235-002,6344 TRUMPETER LN,05/19/2022,238500,WD,03-ARM'S LENGTH,238500,102800,43.10,235951,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-006,6352 TRUMPETER LN,07/21/2021,224000,WD,03-ARM'S LENGTH,224000,100900,45.04,241634,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-024,3014 ORINOCO LN,07/29/2021,225000,WD,03-ARM'S LENGTH,225000,101200,44.98,243570,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-029,3021 ORINOCO LN,08/13/2021,236000,WD,03-ARM'S LENGTH,236000,102200,43.31,245939,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-031,3017 ORINOCO LN,03/28/2023,245000,PTA,03-ARM'S LENGTH,245000,108000,44.08,246301,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-032,3015 ORINOCO LN,11/11/2021,210000,WD,03-ARM'S LENGTH,210000,95400,45.43,228224,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-062,6325 BRANT LN,12/15/2021,218000,WD,03-ARM'S LENGTH,218000,95400,43.76,228224,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-067,6306 HARLEQUIN LN,04/23/2021,224500,WD,03-ARM'S LENGTH,224500,95400,42.49,228729,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-110,3155 WIGEON LN,12/02/2022,235000,WD,03-ARM'S LENGTH,235000,100700,42.85,229639,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-113,6391 SCOTER LN,09/10/2021,224200,WD,03-ARM'S LENGTH,224200,102500,45.72,245651,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-114,6389 SCOTER LN,06/13/2022,242500,WD,03-ARM'S LENGTH,242500,107400,44.29,244885,BHP,,BLUE HERON POINTE
BLUE HERON POINTE,L -12-26-235-118,6381 SCOTER LN,10/27/2021,190000,WD,09-FAMILY,190000,100700,53.00,240702,BHP,,BLUE HERON POINTE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-009,2805 GREEN VALLEY DR,06/28/2021,439000,WD,03-ARM'S LENGTH,439000,183800,41.87,475374,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-012,2797 GREEN VALLEY DR,05/03/2022,522000,WD,03-ARM'S LENGTH,522000,202200,38.74,501112,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-042,2796 GREEN VALLEY DR,09/09/2021,415000,WD,03-ARM'S LENGTH,415000,211000,50.84,507690,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-057,3029 GREEN VALLEY DR,08/09/2022,455000,WD,03-ARM'S LENGTH,455000,195000,42.86,454749,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-059,3041 GREEN VALLEY DR,08/11/2022,485000,WD,03-ARM'S LENGTH,485000,203100,41.88,467237,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-060,3047 GREEN VALLEY DR,07/05/2022,550000,WD,03-ARM'S LENGTH,550000,218900,39.80,511950,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-101,2831 ASPEN RIDGE DR,08/18/2022,443000,WD,03-ARM'S LENGTH,443000,187000,42.21,428902,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-108,2717 ASPEN RIDGE DR,05/07/2021,410000,WD,03-ARM'S LENGTH,410000,174900,42.66,435576,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-112,2159 SPRING RIDGE DR,04/15/2021,406500,WD,03-ARM'S LENGTH,406500,173200,42.61,421994,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-118,2190 SPRING RIDGE DR,12/10/2021,443000,WD,03-ARM'S LENGTH,443000,190400,42.98,463760,BOR,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-004,2875 GREEN VALLEY DR,10/29/2021,350000,WD,03-ARM'S LENGTH,350000,151000,43.14,324548,BOR-S,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-007,2831 GREEN VALLEY DR,08/10/2021,350000,WD,03-ARM'S LENGTH,350000,168200,48.06,368445,BOR-S,,BOULDER RIDGE
BOULDER RIDGE & BOULDER RIDGE <1600,L -12-06-305-029,2880 SILVER SPRING DR,11/24/2021,400000,WD,03-ARM'S LENGTH,400000,189400,47.35,411887,BOR-S,,BOULDER RIDGE
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-403-054,3599 BARRY KNOLL DR,07/28/2022,570000,WD,03-ARM'S LENGTH,570000,207300,36.37,489465,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-404-032,1834 BRIAR RIDGE DR,09/22/2022,368947,SD,33-TO BE DETERMINED,368947,241800,65.54,569537,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-404-032,1834 BRIAR RIDGE DR,03/10/2023,600000,WD,03-ARM'S LENGTH,600000,241800,40.30,569537,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-405-040,3568 GREAT FALLS CIR,06/14/2022,615000,PTA,03-ARM'S LENGTH,615000,220900,35.92,543160,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-405-042,3584 GREAT FALLS CIR,04/11/2022,579000,WD,03-ARM'S LENGTH,579000,258100,44.58,620053,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-407-085,3723 BRIAR PKWY,05/25/2022,632000,WD,03-ARM'S LENGTH,632000,265300,41.98,635337,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-407-089,3718 CRYSTAL LAKE LN,05/19/2021,569500,WD,03-ARM'S LENGTH,569500,236100,41.46,632451,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-407-099,3759 CRYSTAL LAKE LN,10/03/2022,699000,WD,03-ARM'S LENGTH,699000,266700,38.15,687232,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-407-121,3672 BARRY KNOLL DR,03/28/2022,736000,WD,03-ARM'S LENGTH,736000,289700,39.36,739864,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-407-122,3688 KNOLLWOOD CIR,02/08/2022,640000,WD,03-ARM'S LENGTH,640000,247300,38.64,618517,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-408-158,3861 LAKE POINTE LN,07/15/2022,708500,WD,03-ARM'S LENGTH,708500,328900,46.42,771828,BRB,,BRIAR HILL
BRIAR HILL & BURNHAM WOODS & DEERFIELD,L -12-07-410-010,3471 BURNHAM RD,05/10/2021,524000,WD,03-ARM'S LENGTH,524000,223400,42.63,532796,BRB,,BURNHAM WOODS
BEMIS RIDGE ESTATES,L -12-32-301-002,7910 BISCAYNE WAY,12/07/2022,566786,WD,25-PARTIAL CONSTRUCTION,566786,25000,4.41,600714,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-003,7884 BISCAYNE WAY,08/12/2022,517260,WD,25-PARTIAL CONSTRUCTION,517260,70500,13.63,603642,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-004,7860 BISCAYNE WAY,01/28/2022,439295,PTA,25-PARTIAL CONSTRUCTION,439295,25000,5.69,474449,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-005,7852 BISCAYNE WAY,03/17/2022,568173,WD,25-PARTIAL CONSTRUCTION,568173,25000,4.40,628095,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-006,7840 BISCAYNE WAY,01/03/2023,587171,WD,25-PARTIAL CONSTRUCTION,587171,44000,7.49,637646,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-007,7828 BISCAYNE WAY,07/20/2022,564143,QC,25-PARTIAL CONSTRUCTION,564143,101200,17.94,603690,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-008,7822 BISCAYNE WAY,11/22/2022,551228,WD,25-PARTIAL CONSTRUCTION,551228,44100,8.00,578559,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-009,7810 BISCAYNE WAY,12/03/2021,35000,WD,03-ARM'S LENGTH,35000,25000,71.43,615174,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-009,7810 BISCAYNE WAY,12/17/2021,533160,WD,25-PARTIAL CONSTRUCTION,533160,25000,4.69,599277,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-010,7800 BISCAYNE WAY,09/14/2022,618580,WD,25-PARTIAL CONSTRUCTION,618580,49100,7.94,648189,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-011,7809 BISCAYNE WAY,06/23/2022,802752,WD,25-PARTIAL CONSTRUCTION,802752,119500,14.89,784075,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-015,1285 JUSTINE WAY,10/24/2022,720002,WD,25-PARTIAL CONSTRUCTION,720002,74200,10.31,679649,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-018,1243 JUSTINE WAY,01/25/2023,832179,WD,25-PARTIAL CONSTRUCTION,832179,25000,3.00,756743,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-024,7881 BEMIS RIDGE,01/31/2023,585246,WD,25-PARTIAL CONSTRUCTION,585246,25000,4.27,506996,BRDG,,BEMIS RIDGE ESTATES
BEMIS RIDGE ESTATES,L -12-32-301-025,7897 BEMIS RIDGE,02/14/2023,507774,WD,25-PARTIAL CONSTRUCTION,507774,25000,4.92,511961,BRDG,,BEMIS RIDGE ESTATES
