Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
ARBOR OAKS,AROAK,109300,L -12-26-305-009,3327 ROSLYN,12/14/22,519990,25-PARTIAL CONSTRU,519990,38323,45000,0.09,109345,109300,0.21,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-010,3341 ROSLYN,09/15/22,383055,25-PARTIAL CONSTRU,383055,13123,45000,0.12,109345,109300,0.29,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-011,3355 ROSLYN,09/22/22,433240,25-PARTIAL CONSTRU,433240,52702,45000,0.10,109345,109300,0.25,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-012,3369 ROSLYN,10/04/22,448815,25-PARTIAL CONSTRU,448815,53500,45000,0.10,109345,109300,0.24,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-013,3383 ROSLYN,09/28/22,383490,25-PARTIAL CONSTRU,383490,21475,45000,0.12,109345,109300,0.29,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-014,3397 ROSLYN,09/20/22,485915,25-PARTIAL CONSTRU,485915,51045,45000,0.09,109345,109300,0.22,0.32,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-016,3425 ROSLYN,09/13/22,566265,25-PARTIAL CONSTRU,566265,9511,45000,0.08,109345,109300,0.19,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-017,3439 ROSLYN,08/13/22,595841,25-PARTIAL CONSTRU,595841,4996,45000,0.08,109345,109300,0.18,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-022,3450 ROSLYN,03/14/23,594265,25-PARTIAL CONSTRU,594265,47078,45000,0.08,109345,109300,0.18,0.31,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-023,3436 ROSLYN,11/23/22,620440,25-PARTIAL CONSTRU,620440,97813,45000,0.07,109345,109300,0.18,0.32,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-024,3422 ROSLYN,11/28/22,523540,25-PARTIAL CONSTRU,523540,84966,45000,0.09,109345,109300,0.21,0.38,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-025,3394 ROSLYN,10/26/22,622290,25-PARTIAL CONSTRU,622290,22312,45000,0.07,109345,109300,0.18,0.31,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-026,3380 ROSLYN,10/26/22,543266,25-PARTIAL CONSTRU,543266,57645,45000,0.08,109345,109300,0.20,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-027,3366 ROSLYN,08/18/22,595240,25-PARTIAL CONSTRU,595240,8018,45000,0.08,109345,109300,0.18,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-028,3352 ROSLYN,06/09/22,529940,25-PARTIAL CONSTRU,529940,75271,45000,0.08,109345,109300,0.21,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-029,3338 ROSLYN,06/14/22,469770,25-PARTIAL CONSTRU,469770,37885,45000,0.10,109345,109300,0.23,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-030,3324 ROSLYN,07/28/22,534215,25-PARTIAL CONSTRU,534215,18427,45000,0.08,109345,109300,0.20,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-032,3296 ROSLYN,04/26/22,502315,25-PARTIAL CONSTRU,502315,49029,45000,0.09,109345,109300,0.22,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-033,3280 ROSLYN,06/21/22,459245,25-PARTIAL CONSTRU,459245,4929,45000,0.10,109345,109300,0.24,0.23,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-034,3254 ROSLYN,06/28/22,535576,25-PARTIAL CONSTRU,535576,7362,45000,0.08,109345,109300,0.20,0.29,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-036,3202 ROSLYN,10/19/22,482565,25-PARTIAL CONSTRU,482565,18548,45000,0.09,109345,109300,0.23,0.29,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-037,3547 COLT,09/02/22,519940,25-PARTIAL CONSTRU,519940,11558,45000,0.09,109345,109300,0.21,0.27,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-038,3561 COLT,11/09/22,591485,25-PARTIAL CONSTRU,591485,2788,45000,0.08,109345,109300,0.18,0.29,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-039,3520 COLT,11/18/22,590915,25-PARTIAL CONSTRU,590915,72968,45000,0.08,109345,109300,0.18,0.26,,AROAK ARBOR OAKS,402,
ARBOR OAKS,AROAK,109300,L -12-26-305-043,3464 COLT,10/06/22,475690,25-PARTIAL CONSTRU,475690,66580,45000,0.09,109345,109300,0.23,0.25,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-045,3534 COLT,02/24/23,540665,25-PARTIAL CONSTRU,540665,53883,45000,0.08,109345,109300,0.20,0.26,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-047,3562 COLT,01/25/23,442090,25-PARTIAL CONSTRU,442090,61229,45000,0.10,109345,109300,0.25,0.26,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-076,6528 FOOTHILL,02/15/23,697090,25-PARTIAL CONSTRU,697090,98095,45000,0.06,109345,109300,0.16,0.24,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-077,6542 FOOTHILL,02/14/23,523140,25-PARTIAL CONSTRU,523140,78565,45000,0.09,109345,109300,0.21,0.24,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-079,6570 FOOTHILL,12/13/22,702515,25-PARTIAL CONSTRU,702515,89346,45000,0.06,109345,109300,0.16,0.33,,AROAK ARBOR OAKS,401,
ARBOR OAKS,AROAK,109300,L -12-26-305-088,3575 COLT,12/20/22,678790,25-PARTIAL CONSTRU,678790,56986,45000,0.07,109345,109300,0.16,0.29,,AROAK ARBOR OAKS,401,
ARBOR WOODS,ARW,80400,L -12-12-120-021,3275 HAWKS AVE,07/07/21,401000,03-ARM'S LENGTH,401000,130230,71700,0.18,80410,80400,0.20,0.25,,ARW ARBOR WOODS,401,AVERAGE
ARBOR WOODS,ARW,80400,L -12-12-121-077,3315 CENTURY TRL,05/21/21,363000,03-ARM'S LENGTH,363000,73301,78855,0.22,88435,88400,0.24,0.26,,ARW ARBOR WOODS,401,GOOD
ARBOR WOODS,ARW,80400,L -12-12-121-124,4702 CARTER PL,04/04/22,440000,03-ARM'S LENGTH,440000,164727,71700,0.16,80410,80400,0.18,0.24,,ARW ARBOR WOODS,401,AVERAGE
ARBOR WOODS,ARW,80400,L -12-12-230-134,4450 BLOSSOM HILL TR,07/26/21,405000,03-ARM'S LENGTH,405000,56260,78855,0.19,88435,88400,0.22,0.20,,ARW ARBOR WOODS,401,GOOD
ARBOR WOODS,ARW,80400,L -12-12-230-137,4424 BLOSSOM HILL TR,08/02/21,425000,03-ARM'S LENGTH,425000,92527,78855,0.19,88435,88400,0.21,0.20,,ARW ARBOR WOODS,401,GOOD
ARBOR WOODS,ARW,80400,L -12-12-230-141,4390 BLOSSOM HILL TR,09/20/21,329000,03-ARM'S LENGTH,329000,6944,78855,0.24,88435,88400,0.27,0.20,,ARW ARBOR WOODS,401,
ARBOR WOODS,ARW,80400,L -12-12-230-142,4378 BLOSSOM HILL TR,06/23/22,500000,03-ARM'S LENGTH,500000,161412,75285,0.15,84431,84400,0.17,0.25,,ARW ARBOR WOODS,401,
ARBOR WOODS,ARW,80400,L -12-12-230-168,4418 CENTER VALLEY D,04/06/21,480700,03-ARM'S LENGTH,480700,22919,75285,0.16,84431,84400,0.18,0.22,,ARW ARBOR WOODS,401,AVERAGE
ARBOR WOODS,ARW,80400,L -12-12-230-192,4386 KNOLLCREST DR,04/16/21,360000,03-ARM'S LENGTH,360000,48723,71700,0.20,80410,80400,0.22,0.19,,ARW ARBOR WOODS,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-400-023,5800 MUNGER RD,08/27/21,380000,03-ARM'S LENGTH,380000,40688,72100,0.19,75024,75000,0.20,0.56,,ASH ASHFORD VILLAGE,401,LG LOT
ASHFORD VILLAGE,ASH,75000,L -12-24-400-024,5780 MUNGER RD,04/23/21,320000,03-ARM'S LENGTH,320000,17704,72100,0.23,75024,75000,0.23,0.47,,ASH ASHFORD VILLAGE,401,LG LOT
ASHFORD VILLAGE,ASH,75000,L -12-24-410-003,5950 COTTONWOOD DR,02/08/22,397500,03-ARM'S LENGTH,397500,127068,72100,0.18,75024,75000,0.19,0.26,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-410-008,5953 CAYMAN BLVD,10/25/22,320000,03-ARM'S LENGTH,320000,95494,72100,0.23,75024,75000,0.23,0.25,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-415-011,5954 CAYMAN BLVD,07/09/21,325000,03-ARM'S LENGTH,325000,47786,72100,0.22,75024,75000,0.23,0.25,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-415-015,5884 COTTONWOOD DR,02/23/22,390000,03-ARM'S LENGTH,390000,116688,72100,0.18,75024,75000,0.19,0.26,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-415-018,5832 COTTONWOOD DR,08/13/21,378000,03-ARM'S LENGTH,378000,99226,72100,0.19,75024,75000,0.20,0.26,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-415-019,5812 COTTONWOOD DR,06/30/21,417000,03-ARM'S LENGTH,417000,103946,72100,0.17,75024,75000,0.18,0.26,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-415-023,5756 AMBER WAY,11/04/22,425000,03-ARM'S LENGTH,425000,137620,72100,0.17,75024,75000,0.18,0.24,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-425-169,4554 SYCAMORE DR,01/19/22,365000,03-ARM'S LENGTH,365000,82905,72100,0.20,75024,75000,0.21,0.23,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-425-205,4694 SYCAMORE DR,01/06/23,425000,03-ARM'S LENGTH,425000,99265,72100,0.17,75024,75000,0.18,0.25,,ASH ASHFORD VILLAGE,401,
ASHFORD VILLAGE,ASH,75000,L -12-24-435-031,4631 WHITE PINE CT,07/28/22,419900,03-ARM'S LENGTH,419900,118678,72100,0.17,75024,75000,0.18,0.32,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-435-039,5855 COTTONWOOD DR,10/08/21,340000,03-ARM'S LENGTH,340000,67916,72100,0.21,75024,75000,0.22,0.23,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-440-065,5953 SUNRISE DR,08/12/22,405953,03-ARM'S LENGTH,405953,77969,72100,0.18,75024,75000,0.18,0.36,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-440-067,5949 SUNRISE DR,07/07/22,424000,03-ARM'S LENGTH,424000,184636,72100,0.17,75024,75000,0.18,0.24,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-440-072,5911 BIRCH CT,02/15/22,210000,03-ARM'S LENGTH,210000,,,,,,,,,"($56,524) $72,100 0.34 $75,024 $75,000 0.36 0.29 ASH ASHFORD VILLAGE",401,SITE/VIEW OUT
ASHFORD VILLAGE,ASH,75000,L -12-24-440-076,5873 SUNRISE DR,11/28/22,345000,03-ARM'S LENGTH,345000,101857,72100,0.21,75024,75000,0.22,0.26,,ASH ASHFORD VILLAGE,401,SITE/VIEW OUT
ASHFORD VILLAGE,ASH,75000,L -12-24-445-102,5825 SOUTH ASHFORD,08/30/21,305000,03-ARM'S LENGTH,305000,31263,72100,0.24,75024,75000,0.25,0.32,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-445-139,4762 NORTH ASHFORD,07/11/22,381900,03-ARM'S LENGTH,381900,91326,72100,0.19,75024,75000,0.20,0.31,,ASH ASHFORD VILLAGE,401,SITE/WALK OUT
ASHFORD VILLAGE,ASH,75000,L -12-24-455-129,4785 NORTH ASHFORD,09/13/21,347616,03-ARM'S LENGTH,347616,57964,72100,0.21,75024,75000,0.22,0.25,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-455-248,4886 SYCAMORE DR,09/29/22,392000,03-ARM'S LENGTH,392000,84818,72100,0.18,75024,75000,0.19,0.27,,ASH ASHFORD VILLAGE,401,
ASHFORD VILLAGE,ASH,75000,L -12-24-460-240,4937 SYCAMORE DR,11/01/22,250000,03-ARM'S LENGTH,250000,,,,,,,,,"($60,405) $72,100 0.29 $75,024 $75,000 0.30 0.25 ASH ASHFORD VILLAGE",401,
ASHFORD VILLAGE,ASH,75000,L -12-24-470-287,5703 SUNRISE DR,09/14/22,450000,03-ARM'S LENGTH,450000,128586,72100,0.16,75024,75000,0.17,0.23,,ASH ASHFORD VILLAGE,401,AVERAGE
ASHFORD VILLAGE,ASH,75000,L -12-24-470-310,5732 TIFFANY CT,07/12/21,435000,03-ARM'S LENGTH,435000,87627,72100,0.17,75024,75000,0.17,0.25,,ASH ASHFORD VILLAGE,401,AVERAGE
BLUE HERON POINTE,BHP,48500,L -12-26-235-002,6344 TRUMPETER LN,05/19/22,238500,03-ARM'S LENGTH,238500,50135,41515,0.17,46074,46100,0.19,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-006,6352 TRUMPETER LN,07/21/21,224000,03-ARM'S LENGTH,224000,29997,41515,0.19,46074,46100,0.21,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-024,3014 ORINOCO LN,07/29/21,225000,03-ARM'S LENGTH,225000,31482,43700,0.19,48498,48500,0.22,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-029,3021 ORINOCO LN,08/13/21,236000,03-ARM'S LENGTH,236000,40132,43700,0.19,48498,48500,0.21,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-031,3017 ORINOCO LN,03/28/23,245000,03-ARM'S LENGTH,245000,48773,43700,0.18,48498,48500,0.20,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-032,3015 ORINOCO LN,11/11/21,210000,03-ARM'S LENGTH,210000,31706,43700,0.21,48498,48500,0.23,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-062,6325 BRANT LN,12/15/21,218000,03-ARM'S LENGTH,218000,39706,43700,0.20,48498,48500,0.22,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-067,6306 HARLEQUIN LN,04/23/21,224500,03-ARM'S LENGTH,224500,45705,43700,0.19,48498,48500,0.22,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-110,3155 WIGEON LN,12/02/22,235000,03-ARM'S LENGTH,235000,55303,43700,0.19,48498,48500,0.21,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-113,6391 SCOTER LN,09/10/21,224200,03-ARM'S LENGTH,224200,28617,43700,0.19,48498,48500,0.22,0.00,,BHP BLUE HERON POINTE,407,
BLUE HERON POINTE,BHP,48500,L -12-26-235-114,6389 SCOTER LN,06/13/22,242500,03-ARM'S LENGTH,242500,47678,43700,0.18,48498,48500,0.20,0.00,,BHP BLUE HERON POINTE,407,
BOULDER RIDGE,BOR,84500,L -12-06-305-004,2875 GREEN VALLEY DR,10/29/21,350000,03-ARM'S LENGTH,350000,93141,81900,0.23,84531,84500,0.24,0.27,,BOR-S BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-007,2831 GREEN VALLEY DR,08/10/21,350000,03-ARM'S LENGTH,350000,63092,97500,0.28,100632,100600,0.29,0.27,,BOR-S BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-009,2805 GREEN VALLEY DR,06/28/21,439000,03-ARM'S LENGTH,439000,93341,97500,0.22,100632,100600,0.23,0.24,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-012,2797 GREEN VALLEY DR,05/03/22,522000,03-ARM'S LENGTH,522000,152290,97500,0.19,100632,100600,0.19,0.23,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-029,2880 SILVER SPRING DR,11/24/21,400000,03-ARM'S LENGTH,400000,53021,81900,0.20,84531,84500,0.21,0.23,,BOR-S BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-042,2796 GREEN VALLEY DR,09/09/21,415000,03-ARM'S LENGTH,415000,25340,81900,0.20,84531,84500,0.20,0.23,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-057,3029 GREEN VALLEY DR,08/09/22,455000,03-ARM'S LENGTH,455000,119439,81900,0.18,84531,84500,0.19,0.27,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-059,3041 GREEN VALLEY DR,08/11/22,485000,03-ARM'S LENGTH,485000,132589,81900,0.17,84531,84500,0.17,0.23,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-060,3047 GREEN VALLEY DR,07/05/22,550000,03-ARM'S LENGTH,550000,157724,81900,0.15,84531,84500,0.15,0.24,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-101,2831 ASPEN RIDGE DR,08/18/22,443000,03-ARM'S LENGTH,443000,130935,87500,0.20,90311,90300,0.20,0.23,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-108,2717 ASPEN RIDGE DR,05/07/21,410000,03-ARM'S LENGTH,410000,91453,87500,0.21,90311,90300,0.22,0.23,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-112,2159 SPRING RIDGE DR,04/15/21,406500,03-ARM'S LENGTH,406500,100565,87500,0.22,90311,90300,0.22,0.24,,BOR BOULDER RIDGE,401,
BOULDER RIDGE,BOR,84500,L -12-06-305-118,2190 SPRING RIDGE DR,12/10/21,443000,03-ARM'S LENGTH,443000,98573,87500,0.20,90311,90300,0.20,0.30,,BOR BOULDER RIDGE,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-403-054,3599 BARRY KNOLL DR,07/28/22,570000,03-ARM'S LENGTH,570000,227799,113400,0.20,127255,127300,0.22,0.23,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-405-040,3568 GREAT FALLS CIR,06/14/22,615000,03-ARM'S LENGTH,615000,230542,121400,0.20,136232,136200,0.22,0.30,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-405-042,3584 GREAT FALLS CIR,04/11/22,579000,03-ARM'S LENGTH,579000,122108,121400,0.21,136232,136200,0.24,0.23,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-407-085,3723 BRIAR PKWY,05/25/22,632000,03-ARM'S LENGTH,632000,152513,113400,0.18,127255,127300,0.20,0.23,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-407-089,3718 CRYSTAL LAKE LN,05/19/21,569500,03-ARM'S LENGTH,569500,92318,113400,0.20,127255,127300,0.22,0.39,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-407-099,3759 CRYSTAL LAKE LN,10/03/22,699000,03-ARM'S LENGTH,699000,178925,121400,0.17,136232,136200,0.19,0.24,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-407-121,3672 BARRY KNOLL DR,03/28/22,736000,03-ARM'S LENGTH,736000,165611,121400,0.16,136232,136200,0.19,0.38,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-407-122,3688 KNOLLWOOD CIR,02/08/22,640000,03-ARM'S LENGTH,640000,184380,121400,0.19,136232,136200,0.21,0.23,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-408-158,3861 LAKE POINTE LN,07/15/22,708500,03-ARM'S LENGTH,708500,107726,121400,0.17,136232,136200,0.19,0.40,,BRB BRIAR HILL,401,
DEERGLEN/REGINA NO CHANGE DUE TO LACK OF SALES,BRB3,111600,L -12-07-410-010,3471 BURNHAM RD,05/10/21,524000,03-ARM'S LENGTH,524000,124734,105900,0.20,110040,110000,0.21,0.23,,BRB BURNHAM WOODS,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-002,7910 BISCAYNE WAY,12/07/22,566786,25-PARTIAL CONSTRU,566786,33934,50000,0.09,118781,118800,0.21,0.86,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-004,7860 BISCAYNE WAY,01/28/22,439295,25-PARTIAL CONSTRU,439295,46420,50000,0.11,118781,118800,0.27,0.86,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-005,7852 BISCAYNE WAY,03/17/22,568173,25-PARTIAL CONSTRU,568173,5188,50000,0.09,118781,118800,0.21,0.88,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-006,7840 BISCAYNE WAY,01/03/23,587171,25-PARTIAL CONSTRU,587171,49646,50000,0.09,118781,118800,0.20,0.73,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-007,7828 BISCAYNE WAY,07/20/22,564143,25-PARTIAL CONSTRU,564143,34467,50000,0.09,118781,118800,0.21,0.73,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-008,7822 BISCAYNE WAY,11/22/22,551228,25-PARTIAL CONSTRU,551228,125959,50000,0.09,118781,118800,0.22,0.65,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-009,7810 BISCAYNE WAY,12/17/21,533160,25-PARTIAL CONSTRU,533160,37214,50000,0.09,118781,118800,0.22,0.74,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-010,7800 BISCAYNE WAY,09/14/22,618580,25-PARTIAL CONSTRU,618580,53896,50000,0.08,118781,118800,0.19,0.88,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-011,7809 BISCAYNE WAY,06/23/22,802752,25-PARTIAL CONSTRU,802752,66772,50000,0.06,118781,118800,0.15,0.88,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-015,1285 JUSTINE WAY,10/24/22,720002,25-PARTIAL CONSTRU,720002,99804,50000,0.07,118781,118800,0.16,0.84,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-018,1243 JUSTINE WAY,01/25/23,832179,25-PARTIAL CONSTRU,832179,210809,50000,0.06,118781,118800,0.14,0.66,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-024,7881 BEMIS RIDGE,01/31/23,585246,25-PARTIAL CONSTRU,585246,155762,50000,0.09,118781,118800,0.20,0.69,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-025,7897 BEMIS RIDGE,02/14/23,507774,25-PARTIAL CONSTRU,507774,73320,50000,0.10,118781,118800,0.23,0.69,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-027,7931 BEMIS RIDGE,03/07/23,495255,25-PARTIAL CONSTRU,495255,117913,50000,0.10,118781,118800,0.24,0.69,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-028,7949 BEMIS RIDGE,03/03/23,471615,25-PARTIAL CONSTRU,471615,86856,50000,0.11,118781,118800,0.25,0.69,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-032,7962 BEMIS RIDGE,03/03/23,583412,25-PARTIAL CONSTRU,583412,116580,50000,0.09,118781,118800,0.20,0.83,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-039,1242 ROBERT WAY,02/17/23,469280,25-PARTIAL CONSTRU,469280,81229,50000,0.11,118781,118800,0.25,0.69,,BRDG BEMIS RIDGE ESTATES,401,
BEMIS RIDGE ESTATES,BRDG,118800,L -12-32-301-051,1282 JUSTINE WAY,12/16/22,574190,25-PARTIAL CONSTRU,574190,12013,50000,0.09,118781,118800,0.21,0.73,,BRDG BEMIS RIDGE ESTATES,401,
BRIDGEFIELD ESTATES,BRE,97000,L -12-23-210-005,3081 BRIDGEFIELD DR,09/21/21,455000,03-ARM'S LENGTH,455000,79969,78800,0.17,97031,97000,0.21,0.23,,BRE BRIDGEFIELD ESTATES,401,AVERAGE
BRIDGEFIELD ESTATES,BRE,97000,L -12-23-210-006,3065 BRIDGEFIELD DR,09/17/21,400000,03-ARM'S LENGTH,400000,72889,78800,0.20,97031,97000,0.24,0.23,,BRE BRIDGEFIELD ESTATES,401,AVERAGE
BRIDGEFIELD ESTATES,BRE,97000,L -12-23-210-024,3183 ROSEFIELD DR,12/20/22,454000,03-ARM'S LENGTH,454000,97405,78800,0.17,97031,97000,0.21,0.26,,BRE BRIDGEFIELD ESTATES,401,AVERAGE
BRIDGEFIELD ESTATES,BRE,97000,L -12-23-210-041,5358 FALLING LEAF DR,03/17/22,470000,03-ARM'S LENGTH,470000,136274,78800,0.17,97031,97000,0.21,0.25,,BRE BRIDGEFIELD ESTATES,401,AVERAGE
