Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
WEATHERSTONE,WEA,L -12-07-105-257,1527 LONG MEADOW TRL,07/01/2022,250000,250000,54300,54300,195700,157236,1.245,
WEATHERSTONE,WEA,L -12-07-105-262,1523 LONG MEADOW TRL,04/12/2023,210000,210000,54300,54300,155700,147198,1.058,
WEATHERSTONE,WEA,L -12-07-105-276,1561 LONG MEADOW TRL,03/03/2023,220000,220000,54300,54300,165700,144287,1.148,
WEATHERSTONE,WEA,L -12-07-105-279,1575 LONG MEADOW TRL,11/30/2022,240000,240000,54300,54300,185700,154459,1.202,
WEATHERSTONE,WEA,L -12-07-105-301,1530 LONG MEADOW TRL,03/08/2024,272500,272500,54300,54300,218200,154132,1.416,
WEATHERSTONE,WEA,L -12-07-105-302,1532 LONG MEADOW TRL,05/26/2023,255000,255000,54300,54300,200700,153596,1.307,
WELLESLEY GARDENS,WEG,L -12-23-360-003,5782 HAMPSHIRE LN,02/29/2024,280000,280000,54100,54781,225219,266986,0.844,
WELLESLEY GARDENS,WEG,L -12-23-360-007,5798 HAMPSHIRE LN,04/21/2023,251000,251000,54100,54100,196900,237555,0.829,
WELLESLEY GARDENS,WEG,L -12-23-360-014,5754 HAMPSHIRE LN,12/29/2023,258900,258900,54100,54781,204119,223449,0.913,
WELLESLEY GARDENS,WEG,L -12-23-360-039,5692 HAMPSHIRE LN,06/24/2022,260000,260000,54100,54781,205219,256402,0.800,
WELLESLEY GARDENS,WEG,L -12-23-360-047,5700 HAMPSHIRE LN,11/30/2022,242000,242000,54100,54781,187219,228982,0.818,
WELLESLEY GARDENS,WEG,L -12-23-360-053,5658 HAMPSHIRE LN,04/18/2022,247250,247250,54100,54781,192469,229684,0.838,
WELLESLEY GARDENS,WEG,L -12-23-360-060,5668 HAMPSHIRE LN,06/15/2023,240000,240000,54100,54100,185900,249470,0.745,
WELLESLEY GARDENS,WEG,L -12-23-360-061,5693 HAMPSHIRE LN,10/30/2023,285000,285000,54100,54100,230900,254638,0.907,
WELLESLEY GARDENS,WEG,L -12-23-360-071,5713 HAMPSHIRE LN,06/16/2023,275000,275000,54100,54781,220219,230752,0.954,
WELLESLEY GARDENS,WEG,L -12-23-360-079,5735 HAMPSHIRE LN,11/11/2022,245000,245000,54100,54100,190900,256688,0.744,
WELLESLEY GARDENS,WEG,L -12-23-360-084,5745 HAMPSHIRE LN,11/02/2022,240000,240000,54100,54100,185900,241843,0.769,
WELLESLEY GARDENS,WEG,L -12-23-360-117,5704 WELLESLEY LN,06/23/2023,275000,275000,54100,54781,220219,253078,0.870,
WELLESLEY GARDENS,WEG,L -12-23-360-147,5609 HAMPSHIRE LN,11/14/2022,250000,250000,54100,54781,195219,258240,0.756,
WELLESLEY GARDENS,WEG,L -12-23-360-154,5559 HAMPSHIRE LN,03/01/2023,265000,265000,54100,54781,210219,259159,0.811,
WELLESLEY GARDENS,WEG,L -12-23-360-155,5561 HAMPSHIRE LN,06/09/2023,289000,289000,54100,54781,234219,235941,0.993,
WELLESLEY GARDENS,WEG,L -12-23-360-173,5576 HAMPSHIRE LN,09/16/2022,248000,248000,54100,54781,193219,257388,0.751,
WELLESLEY GARDENS,WEG,L -12-23-360-176,5582 HAMPSHIRE LN,01/05/2024,264000,264000,54100,54781,209219,258240,0.810,
WELLESLEY GARDENS,WEG,L -12-23-360-178,5586 HAMPSHIRE LN,08/11/2023,279000,279000,54100,54781,224219,243159,0.922,
WELLESLEY GARDENS,WEG,L -12-23-360-179,5588 HAMPSHIRE LN,04/19/2023,278000,278000,54100,54781,223219,248129,0.900,
WELLESLEY GARDENS,WEG,L -12-23-360-184,3404 ENDSLEIGH LN,09/21/2022,259000,259000,54100,54781,204219,236859,0.862,
WELLESLEY GARDENS,WEG,L -12-23-360-188,3412 ENDSLEIGH LN,04/22/2022,270000,270000,54100,54781,215219,252201,0.853,
WELLESLEY GARDENS,WEG,L -12-23-360-193,3358 ENDSLEIGH LN,05/19/2023,271600,271600,54100,54781,216819,231064,0.938,
WELLESLEY GARDENS,WEG,L -12-23-360-195,3362 ENDSLEIGH LN,01/05/2024,267900,267900,54100,54781,213119,259926,0.820,
WELLESLEY GARDENS,WEG,L -12-23-360-197,3366 ENDSLEIGH LN,04/22/2022,265000,265000,54100,54100,210900,257146,0.820,
WELLESLEY GARDENS,WEG,L -12-23-360-203,3378 ENDSLEIGH LN,07/25/2022,270000,270000,54100,54100,215900,245646,0.879,
WOODSIDE MEADOWS,WOM,L -12-16-405-001,1913 ADDINGTON LN,04/19/2022,253000,253000,57600,57600,195400,188015,1.039,
WOODSIDE MEADOWS,WOM,L -12-16-405-004,1889 ADDINGTON LN,08/29/2023,294000,294000,57600,58158,235842,188108,1.254,
WOODSIDE MEADOWS,WOM,L -12-16-405-007,1865 ADDINGTON LN,04/15/2022,255000,255000,57600,58054,196946,192708,1.022,
WOODSIDE MEADOWS,WOM,L -12-16-405-016,1761 ADDINGTON LN,06/09/2023,291000,291000,57600,57600,233400,186002,1.255,
WOODSIDE MEADOWS,WOM,L -12-16-405-020,1753 ADDINGTON LN,06/27/2023,305000,305000,57600,57600,247400,236849,1.045,
WOODSIDE MEADOWS,WOM,L -12-16-405-032,1713 ADDINGTON LN,01/11/2024,260000,260000,57600,58060,201940,185196,1.090,
WOODSIDE MEADOWS,WOM,L -12-16-405-051,1529 ADDINGTON LN,09/29/2023,295000,295000,57600,57600,237400,187986,1.263,
WOODSIDE MEADOWS,WOM,L -12-16-405-056,1473 ADDINGTON LN,12/22/2023,278500,278500,57600,57600,220900,189920,1.163,
WOODSIDE MEADOWS,WOM,L -12-16-405-066,1377 ADDINGTON LN,10/03/2023,291000,291000,57600,57600,233400,190759,1.224,
WOODSIDE MEADOWS,WOM,L -12-16-405-067,1385 ADDINGTON LN,01/27/2023,230000,230000,57600,58060,171940,187580,0.917,
WOODSIDE MEADOWS,WOM,L -12-16-405-069,1401 ADDINGTON LN,02/22/2024,269900,269900,57600,58166,211734,190313,1.113,
WOODSIDE MEADOWS,WOM,L -12-16-405-080,1392 ADDINGTON LN,01/25/2023,259000,259000,57600,57600,201400,239887,0.840,
WOODSIDE MEADOWS,WOM,L -12-16-405-101,1145 ADDINGTON LN,07/22/2022,271000,271000,57600,57600,213400,188372,1.133,
WOODSIDE MEADOWS,WOM,L -12-16-405-121,1039 ADDINGTON LN,02/27/2024,299000,299000,57600,57600,241400,188372,1.282,
WOODSIDE MEADOWS,WOM,L -12-16-405-137,895 ADDINGTON LN,06/06/2022,231000,231000,57600,58060,172940,187153,0.924,
WOODSIDE MEADOWS,WOM,L -12-16-405-140,879 ADDINGTON LN,11/28/2022,289900,289900,57600,57600,232300,239501,0.970,
WOODSIDE MEADOWS,WOM,L -12-16-405-160,687 ADDINGTON LN,04/01/2022,327500,327500,57600,57600,269900,239887,1.125,
WOODSIDE MEADOWS,WOM,L -12-16-405-162,647 ADDINGTON LN,07/11/2022,275000,275000,57600,58071,216929,187966,1.154,
WOODSIDE MEADOWS,WOM,L -12-16-405-168,615 ADDINGTON LN,05/04/2023,282500,282500,57600,57600,224900,211663,1.063,
WOODSIDE MEADOWS,WOM,L -12-16-405-173,543 ADDINGTON LN,05/31/2022,265000,265000,57600,57600,207400,210849,0.984,
WOODSIDE MEADOWS,WOM,L -12-16-405-174,535 ADDINGTON LN,08/05/2022,263000,263000,57600,58166,204834,190138,1.077,
WOODSIDE MEADOWS,WOM,L -12-16-405-178,519 ADDINGTON LN,06/05/2023,280000,280000,57600,57600,222400,208977,1.064,
WOODSIDE MEADOWS,WOM,L -12-16-405-180,495 ADDINGTON LN,09/12/2022,290000,290000,57600,57600,232400,244602,0.950,
