Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-050,2502 MEADOW HILLS DR,4/21/2022,683370,WD,25-PARTIAL CONSTRUCTION,683370,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-053,2471 MEADOW HILLS DR,12/19/2022,669990,WD,25-PARTIAL CONSTRUCTION,669990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-056,2571 MEADOW HILLS DR,6/21/2022,750457,WD,25-PARTIAL CONSTRUCTION,750457,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-060,2631 MEADOW HILLS DR,5/24/2022,677115,WD,25-PARTIAL CONSTRUCTION,677115,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-064,2748 TIMBER GLEN DR,9/22/2022,655025,WD,25-PARTIAL CONSTRUCTION,655025,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-065,2730 TIMBER GLEN DR,9/20/2022,586040,WD,25-PARTIAL CONSTRUCTION,586040,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-066,2712 TIMBER GLEN DR,10/20/2022,584990,WD,25-PARTIAL CONSTRUCTION,584990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-067,2694 TIMBER GLEN DR,9/26/2022,697340,WD,25-PARTIAL CONSTRUCTION,697340,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-068,2676 TIMBER GLEN DR,8/17/2022,854905,WD,25-PARTIAL CONSTRUCTION,854905,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-069,2658 TIMBER GLEN DR,8/9/2022,761305,WD,25-PARTIAL CONSTRUCTION,761305,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-070,2640 TIMBER GLEN DR,8/11/2022,613065,WD,25-PARTIAL CONSTRUCTION,613065,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-071,2622 TIMBER GLEN DR,7/22/2022,718620,WD,25-PARTIAL CONSTRUCTION,718620,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-072,2604 TIMBER GLEN DR,4/15/2022,683070,PTA,25-PARTIAL CONSTRUCTION,683070,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-073,2586 TIMBER GLEN DR,8/19/2022,655355,WD,25-PARTIAL CONSTRUCTION,655355,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-074,2563 TIMBER GLEN DR,6/27/2022,561570,WD,25-PARTIAL CONSTRUCTION,561570,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-075,2448 MEADOW HILLS DR,5/17/2022,741190,WD,25-PARTIAL CONSTRUCTION,741190,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-076,2430 MEADOW HILLS DR,6/8/2022,691640,PTA,25-PARTIAL CONSTRUCTION,691640,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-077,2412 MEADOW HILLS DR,7/12/2022,629370,WD,25-PARTIAL CONSTRUCTION,629370,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-079,2551 TIMBER GLEN DR,4/27/2022,710375,WD,25-PARTIAL CONSTRUCTION,710375,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-080,2559 TIMBER GLEN DR,10/21/2022,680000,WD,25-PARTIAL CONSTRUCTION,680000,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-081,2587 TIMBER GLEN DR,5/18/2022,636760,WD,25-PARTIAL CONSTRUCTION,636760,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-082,2605 TIMBER GLEN DR,8/25/2022,775085,WD,25-PARTIAL CONSTRUCTION,775085,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-083,2623 TIMBER GLEN DR,8/23/2022,635225,WD,25-PARTIAL CONSTRUCTION,635225,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-084,2641 TIMBER GLEN DR,9/8/2022,697265,WD,25-PARTIAL CONSTRUCTION,697265,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-085,2659 TIMBER GLEN DR,10/7/2022,814180,WD,25-PARTIAL CONSTRUCTION,814180,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-086,2677 TIMBER GLEN DR,10/13/2022,660750,WD,25-PARTIAL CONSTRUCTION,660750,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-087,5581 TIMBER GLEN CT,10/31/2022,619050,WD,25-PARTIAL CONSTRUCTION,619050,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-088,5563 TIMBER GLEN CT,10/25/2022,652430,WD,25-PARTIAL CONSTRUCTION,652430,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-089,5545 TIMBER GLEN CT,10/18/2022,700125,WD,25-PARTIAL CONSTRUCTION,700125,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-089,5545 TIMBER GLEN CT,1/19/2024,717000,WD,03-ARM'S LENGTH,717000,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-090,5532 TIMBER GLEN CT,12/14/2022,880215,WD,25-PARTIAL CONSTRUCTION,880215,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-091,5550 TIMBER GLEN CT,11/14/2022,822490,WD,25-PARTIAL CONSTRUCTION,822490,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-092,5568 TIMBER GLEN CT,11/15/2022,795995,WD,25-PARTIAL CONSTRUCTION,795995,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-093,5586 TIMBER GLEN CT,12/28/2022,757535,WD,25-PARTIAL CONSTRUCTION,757535,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-094,2731 TIMBER GLEN DR,3/24/2023,659990,WD,25-PARTIAL CONSTRUCTION,659990,PIGE,,PITTSFIELD GLEN ESTATES
PIGE- PITTSFIELD GLEN ESTATES,L -12-22-403-095,2749 TIMBER GLEN DR,12/27/2022,739445,WD,25-PARTIAL CONSTRUCTION,739445,PIGE,,PITTSFIELD GLEN ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-22-402-003,2860 PRAIRIE VIEW RD,11/15/2023,475000,WD,03-ARM'S LENGTH,475000,PIGV,,PITTSFIELD GLEN VILLAS
PIGV- PITTSFIELD GLEN VILLAS,L -12-22-402-018,2850 FAIRGROVE CRESCENT,8/14/2023,470000,WD,03-ARM'S LENGTH,470000,PIGV,,PITTSFIELD GLEN VILLAS
PIGV- PITTSFIELD GLEN VILLAS,L -12-22-402-020,5863 WHISPERING SPRINGS DR,7/20/2022,430000,WD,03-ARM'S LENGTH,430000,PIGV,,PITTSFIELD GLEN VILLAS
PIGV- PITTSFIELD GLEN VILLAS,L -12-22-402-041,5788 WHISPERING SPRINGS DR,12/21/2022,430013,WD,03-ARM'S LENGTH,430013,PIGV,,PITTSFIELD GLEN VILLAS
PIGV- PITTSFIELD GLEN VILLAS,L -12-20-210-001,1480 REGENTS PARK CT,9/1/2022,68072,SD,10-FORECLOSURE,68072,REG,,REGENTS PARK
PIGV- PITTSFIELD GLEN VILLAS,L -12-20-210-001,1480 REGENTS PARK CT,2/16/2023,120494,OTH,27-REDEMPTION,120494,REG,,REGENTS PARK
PIGV- PITTSFIELD GLEN VILLAS,L -12-32-110-001,7220 WAPITI WAY,3/17/2023,119900,WD,03-ARM'S LENGTH,119900,ROH,,ROLLING HILLS ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-32-110-019,7223 WAPITI WAY,2/8/2024,87000,WD,03-ARM'S LENGTH,87000,ROH,,ROLLING HILLS ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-32-110-024,7106 SUNCREST DR,11/22/2023,550000,WD,03-ARM'S LENGTH,550000,ROH,,ROLLING HILLS ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-32-110-043,7085 SUNCREST DR,4/25/2022,145000,WD,03-ARM'S LENGTH,145000,ROH,,ROLLING HILLS ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-205-007,4101 ROLLING MEADOW LN,3/28/2024,443000,WD,03-ARM'S LENGTH,443000,ROM,,ROLLING MEADOW ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-205-052,4119 INGLEWOOD DR,5/18/2023,482500,WD,03-ARM'S LENGTH,482500,ROM,,ROLLING MEADOW ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-220-030,4108 LARK LN,8/18/2022,442500,WD,03-ARM'S LENGTH,442500,ROM,,ROLLING MEADOW ESTATES
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-040,3145 PRIMROSE LN,12/6/2023,260000,WD,03-ARM'S LENGTH,260000,ROV-A,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-124,3242 PRIMROSE LN,10/13/2022,265000,WD,03-ARM'S LENGTH,265000,ROV-A,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-165,3118 PRIMROSE LN,9/30/2022,275000,WD,03-ARM'S LENGTH,275000,ROV-A,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-166,3130 PRIMROSE LN,7/27/2022,265000,WD,03-ARM'S LENGTH,265000,ROV-A,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-032,3123 PRIMROSE LN,4/27/2022,250000,WD,03-ARM'S LENGTH,250000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-035,3111 PRIMROSE LN,4/10/2023,250000,WD,03-ARM'S LENGTH,250000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-053,3197 PRIMROSE LN,5/16/2022,275000,WD,03-ARM'S LENGTH,275000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-101,6377 CONIFER DR,6/1/2023,285000,WD,03-ARM'S LENGTH,285000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-107,6383 CONIFER DR,4/24/2023,285000,WD,03-ARM'S LENGTH,285000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-140,3170 PRIMROSE LN,10/26/2022,265000,WD,03-ARM'S LENGTH,265000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-149,3188 PRIMROSE LN,4/26/2022,267000,WD,03-ARM'S LENGTH,267000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-158,3126 PRIMROSE LN,12/6/2022,162000,WD,16-LC PAYOFF,162000,ROV-B,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-013,3077 PRIMROSE LN,5/25/2022,236100,WD,03-ARM'S LENGTH,236100,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-025,3103 PRIMROSE LN,6/9/2023,250000,PTA,03-ARM'S LENGTH,250000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-048,3139 PRIMROSE LN,8/3/2022,256000,WD,03-ARM'S LENGTH,256000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-049,3183 PRIMROSE LN,6/3/2022,250000,PTA,03-ARM'S LENGTH,250000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-061,3209 PRIMROSE LN,3/1/2023,265000,WD,03-ARM'S LENGTH,265000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-084,3348 PRIMROSE LN,8/1/2022,240500,WD,03-ARM'S LENGTH,240500,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-085,3332 PRIMROSE LN,8/16/2022,275000,WD,03-ARM'S LENGTH,275000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-096,3322 PRIMROSE LN,6/30/2023,253000,WD,03-ARM'S LENGTH,253000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-102,6379 CONIFER DR,6/2/2023,257000,WD,03-ARM'S LENGTH,257000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-121,3250 PRIMROSE LN,9/14/2023,270000,WD,03-ARM'S LENGTH,270000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-133,3174 PRIMROSE LN,8/7/2023,265000,WD,03-ARM'S LENGTH,265000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-156,3208 PRIMROSE LN,8/2/2022,242500,WD,03-ARM'S LENGTH,242500,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-156,3208 PRIMROSE LN,10/30/2023,250000,WD,03-ARM'S LENGTH,250000,ROV-C,,ROSEWOOD VILLAGE
PIGV- PITTSFIELD GLEN VILLAS,L -12-26-230-157,3124 PRIMROSE LN,12/15/2023,248500,WD,03-ARM'S LENGTH,248500,ROV-C,,ROSEWOOD VILLAGE
SAN- SAND CREEK,L -12-36-110-006,2053 OSPREY DR,5/19/2023,625000,WD,03-ARM'S LENGTH,625000,SAN,,SAND CREEK
SAN- SAND CREEK,L -12-36-110-010,2048 OSPREY DR,12/19/2022,625000,WD,03-ARM'S LENGTH,625000,SAN,,SAND CREEK
SHA- SHA ESTATES,L -12-30-110-018,2065 PORT AVE,5/24/2023,660000,WD,03-ARM'S LENGTH,660000,SHA,,SHA ESTATES
SHA- SHA ESTATES,L -12-30-110-035,6030 VINEYARD AVE,1/27/2023,575000,WD,28-RELOCATION,575000,SHA,,SHA ESTATES
SIL- SILO RIDGE,L -12-20-301-016,5887 E SILO RIDGE DR,7/12/2023,450000,WD,03-ARM'S LENGTH,450000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-320-116,5567 HEARTHSTONE CT,5/5/2023,495000,WD,03-ARM'S LENGTH,495000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-320-120,5655 HEARTHSTONE CT,1/19/2023,314805,SD,10-FORECLOSURE,314805,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-320-120,5655 HEARTHSTONE CT,6/5/2023,321048,OTH,27-REDEMPTION,321048,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-320-120,5655 HEARTHSTONE CT,6/6/2023,410000,WD,35-UNDER DURESS,410000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-321-058,1311 N SILO RIDGE DR,6/1/2022,500000,WD,03-ARM'S LENGTH,500000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-323-065,1405 N SILO RIDGE DR,7/26/2022,450000,WD,03-ARM'S LENGTH,450000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-323-094,1478 FIELDSTONE CT,10/4/2022,490000,WD,03-ARM'S LENGTH,490000,SIL,,SILO RIDGE
SIL- SILO RIDGE,L -12-20-360-089,1421 FIELDSTONE CT,4/11/2023,500000,WD,03-ARM'S LENGTH,500000,SIL,,SILO RIDGE
SIR- SILVERLEAF VILLAGE,L -12-13-105-001,4025 PERSIMMON DR,9/15/2023,89875,WD,03-ARM'S LENGTH,89875,SIR,,SILVERLEAF VILLAGE
SIR- SILVERLEAF VILLAGE,L -12-13-130-026,4191 SILVERLEAF DR,5/2/2022,365000,WD,03-ARM'S LENGTH,365000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-135-032,4261 SILVERLEAF DR,5/2/2022,435000,WD,03-ARM'S LENGTH,435000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-140-053,4645 CHERRY BLOSSOM DR,8/23/2023,476000,WD,03-ARM'S LENGTH,476000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-143-103,4293 CHERRY BLOSSOM DR,3/9/2023,530000,WD,03-ARM'S LENGTH,530000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-144-120,4505 CHERRY BLOSSOM DR,4/28/2023,505000,WD,03-ARM'S LENGTH,505000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-145-151,4544 CHERRY BLOSSOM DR,5/9/2022,441000,WD,03-ARM'S LENGTH,441000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-145-152,4536 CHERRY BLOSSOM DR,6/14/2022,500000,WD,03-ARM'S LENGTH,500000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-13-145-161,4334 SILVERLEAF DR,8/29/2022,520000,WD,03-ARM'S LENGTH,520000,SIR,,SILVERLEAF
SIR- SILVERLEAF VILLAGE,L -12-19-300-005,5674 N MAPLE RD,8/3/2023,350000,WD,03-ARM'S LENGTH,350000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-27-200-014,CAMPBELL RD,5/18/2022,200000,WD,16-LC PAYOFF,200000,SSD,L,-12-27-200-015 SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-27-200-014,CAMPBELL RD,9/28/2022,1700000,WD,16-LC PAYOFF,1700000,SSD,L,"-12-27-200-015, L -12-27-200-019, L -12-27-200-020 SALINE M & B"
SIR- SILVERLEAF VILLAGE,L -12-27-200-015,6300 CAMPBELL RD,5/18/2022,200000,WD,16-LC PAYOFF,200000,SSD,L,-12-27-200-014 SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-27-200-015,6300 CAMPBELL RD,9/28/2022,1700000,WD,16-LC PAYOFF,1700000,SSD,L,"-12-27-200-014, L -12-27-200-019, L -12-27-200-020 SALINE M & B"
SIR- SILVERLEAF VILLAGE,L -12-27-200-023,6356 MICHIGAN AVE,2/1/2023,0,PTA,20-MULTI PARCEL SALE REF,0,SSD,L,"-12-21-400-007, L -12-21-400-009, L -12-27-200-024 SALINE M & B"
SIR- SILVERLEAF VILLAGE,L -12-27-200-024,MICHIGAN AVE,2/1/2023,0,PTA,20-MULTI PARCEL SALE REF,0,SSD,L,"-12-21-400-007, L -12-27-200-023, L -12-21-400-009 SALINE M & B"
SIR- SILVERLEAF VILLAGE,L -12-27-300-019,WARNER RD,2/10/2023,0,QC,20-MULTI PARCEL SALE REF,0,SSD,L,-12-27-400-025 SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-27-325-002,117 GREEN HILLS DR,8/26/2022,765000,WD,03-ARM'S LENGTH,765000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-27-400-025,WARNER RD,2/10/2023,0,QC,20-MULTI PARCEL SALE REF,0,SSD,L,-12-27-300-019 SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-28-200-003,6240 S STATE ST,5/22/2022,280000,WD,16-LC PAYOFF,280000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-28-200-003,6240 S STATE ST,5/23/2022,392000,WD,03-ARM'S LENGTH,392000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-29-200-003,1319 W TEXTILE RD,8/11/2023,381500,WD,03-ARM'S LENGTH,381500,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-29-200-006,1455 W TEXTILE RD,11/3/2023,450000,WD,03-ARM'S LENGTH,450000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-33-100-023,7383 FOSDICK RD,3/1/2024,477300,CD,03-ARM'S LENGTH,477300,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-33-200-011,7290 FOSDICK RD,8/1/2022,508000,WD,03-ARM'S LENGTH,508000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-33-410-004,7911 SPRUCE TREE CT,7/27/2022,430000,WD,03-ARM'S LENGTH,430000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-33-490-001,7762 WARNER RD,4/27/2023,494000,WD,03-ARM'S LENGTH,494000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-200-026,7248 S GREEN HILLS DR,9/13/2022,527000,WD,03-ARM'S LENGTH,527000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-200-046,7425 WARNER RD,12/14/2022,358000,WD,03-ARM'S LENGTH,358000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-200-058,140 GINGER LN,9/15/2022,748000,WD,03-ARM'S LENGTH,748000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-200-059,7385 WARNER RD,7/31/2023,525000,WD,03-ARM'S LENGTH,525000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-400-012,7700 PLATT RD,7/25/2022,250000,WD,03-ARM'S LENGTH,250000,SSD,,SALINE M & B
SIR- SILVERLEAF VILLAGE,L -12-34-400-014,7600 PLATT RD,9/30/2022,373000,OTH,03-ARM'S LENGTH,373000,SSD,,SALINE M & B
STE- STONEBRIDGE ESTATES,L -12-18-105-114,4324 LOHR RD,7/28/2022,848500,WD,03-ARM'S LENGTH,848500,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-106-171,4484 BOULDER POND DR,5/12/2022,700000,WD,03-ARM'S LENGTH,700000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-301-259,2040 STONEBRIDGE DR N,8/9/2022,950000,WD,03-ARM'S LENGTH,950000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-301-263,2152 STONEBRIDGE DR N,9/15/2022,740000,PTA,28-RELOCATION,740000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-301-328,2064 BAY HILL CT,3/3/2023,675000,WD,03-ARM'S LENGTH,675000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-301-333,2034 BAY HILL CT,9/22/2023,1054489,WD,03-ARM'S LENGTH,1054489,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-302-275,4809 ST ANDREWS CT,8/11/2023,720000,WD,03-ARM'S LENGTH,720000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-302-276,4831 ST ANDREWS CT,4/26/2023,915000,WD,03-ARM'S LENGTH,915000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-302-293,2231 STONEBRIDGE DR N,5/5/2023,765000,WD,03-ARM'S LENGTH,765000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-410-090,4896 LOHR RD,11/17/2023,600000,WD,03-ARM'S LENGTH,600000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-410-097,4770 LOHR RD,7/11/2022,685000,WD,03-ARM'S LENGTH,685000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-415-044,1732 STONEBRIDGE DR S,5/19/2023,850000,WD,03-ARM'S LENGTH,850000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-415-046,1752 STONEBRIDGE DR S,3/26/2024,855000,WD,03-ARM'S LENGTH,855000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-18-415-081,1691 STONEBRIDGE DR S,7/31/2023,863701,WD,03-ARM'S LENGTH,863701,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-110-132,5060 OAK TREE CT,11/15/2023,845000,WD,03-ARM'S LENGTH,845000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-120-162,5116 FOREST VIEW CT,9/8/2023,719000,WD,03-ARM'S LENGTH,719000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-130-214,1853 PRAIRIE DUNES CT S,1/3/2023,602000,WD,03-ARM'S LENGTH,602000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-210-254,5268 PRAIRIE DUNES CT N,8/21/2023,770000,WD,03-ARM'S LENGTH,770000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-210-257,5289 PRAIRIE DUNES CT N,3/24/2023,904000,WD,03-ARM'S LENGTH,904000,STE,,ESTATES AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-004,2470 WINGED FOOT CT,12/13/2023,745775,WD,03-ARM'S LENGTH,745775,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-011,2471 WINGED FOOT CT,4/1/2022,600000,WD,03-ARM'S LENGTH,600000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-018,5300 PINNACLE CT,4/12/2023,620000,WD,03-ARM'S LENGTH,620000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-031,5408 PINNACLE CT,8/19/2022,661500,WD,03-ARM'S LENGTH,661500,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-033,5391 PINNACLE CT,3/22/2024,650000,WD,03-ARM'S LENGTH,650000,STH,,HIGHPOINTE AT STONEBRIDGE
STE- STONEBRIDGE ESTATES,L -12-19-230-039,5301 PINNACLE CT,9/1/2022,750000,WD,03-ARM'S LENGTH,750000,STH,,HIGHPOINTE AT STONEBRIDGE
