Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
MEADOWVIEW SUB,MEC,52900,L -12-24-375-017,5822 STAGHORN DR,01/06/2023,260000,03-ARM'S LENGTH,260000,27487,55000,0.21,,,57705.6,,,"$57,700 0.22 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
MEADOWVIEW SUB,MEC,52900,L -12-24-375-035,5716 STAGHORN DR,04/06/2022,271000,03-ARM'S LENGTH,271000,60040,55000,0.20,,,57705.6,,,"$57,700 0.21 0.00 'MEC CLUSTERS OF MEADOWVIEW",,
MEADOWVIEW SUB,MEC,52900,L -12-24-301-013,4471 OAKENGATES DR,07/22/2022,314200,03-ARM'S LENGTH,314200,87788,69500,0.22,69283,69300,0.22,0.30,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-302-016,5663 WINSLOW CT,10/11/2022,315000,03-ARM'S LENGTH,315000,102189,69500,0.22,69283,69300,0.22,0.27,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-302-016,5663 WINSLOW CT,01/31/2024,330000,03-ARM'S LENGTH,330000,117189,69500,0.21,69283,69300,0.21,0.27,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-303-002,5634 WINSLOW CT,03/06/2024,280000,03-ARM'S LENGTH,280000,60214,69500,0.25,69283,69300,0.25,0.21,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-303-004,5666 WINSLOW CT,07/14/2022,359000,03-ARM'S LENGTH,359000,18062,69500,0.19,69283,69300,0.19,0.27,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-381-003,4412 YARMOUTH CROSSING,08/29/2023,395000,03-ARM'S LENGTH,395000,84450,69500,0.18,69283,69300,0.18,0.23,MEC,MEADOWVIEW SUB,,
MEADOWVIEW SUB,MEC,52900,L -12-24-381-005,4382 YARMOUTH CROSSING,06/30/2022,340000,03-ARM'S LENGTH,340000,114047,69500,0.20,69283,69300,0.20,0.23,MEC,MEADOWVIEW SUB,,
MONARCH ESTATES,MON,130700,L -12-22-404-001,2983 PRAIRIE VIEW RD,09/07/2022,629155,25-PARTIAL CONSTRU,629155,107020,135400,0.22,130747,130700,0.21,0.23,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-002,2971 PRAIRIE VIEW RD,09/30/2022,554399,25-PARTIAL CONSTRU,554399,89893,135400,0.24,130747,130700,0.24,0.23,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-003,2957 PRAIRIE VIEW RD,10/31/2022,490505,25-PARTIAL CONSTRU,490505,73864,135400,0.28,130747,130700,0.27,0.24,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-004,2941 PRAIRIE VIEW RD,12/30/2022,540750,25-PARTIAL CONSTRU,540750,95157,135400,0.25,130747,130700,0.24,0.24,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-005,2933 PRAIRIE VIEW RD,10/19/2022,555900,25-PARTIAL CONSTRU,555900,95056,135400,0.24,130747,130700,0.24,0.29,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-006,5583 MONARCH COURT,10/31/2022,676641,25-PARTIAL CONSTRU,676641,134120,135400,0.20,130747,130700,0.19,0.30,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-007,5567 MONARCH COURT,11/23/2022,600605,25-PARTIAL CONSTRU,600605,127827,135400,0.23,130747,130700,0.22,0.28,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-008,5551 MONARCH COURT,11/22/2022,587650,25-PARTIAL CONSTRU,587650,135867,135400,0.23,130747,130700,0.22,0.31,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-009,5533 MONARCH COURT,01/27/2023,701120,25-PARTIAL CONSTRU,701120,162590,135400,0.19,130747,130700,0.19,0.29,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-010,5540 MONARCH COURT,02/06/2023,668154,25-PARTIAL CONSTRU,668154,185217,135400,0.20,130747,130700,0.20,0.36,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-011,5558 MONARCH COURT,03/21/2023,700787,25-PARTIAL CONSTRU,700787,134868,135400,0.19,130747,130700,0.19,0.40,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-012,5570 MONARCH COURT,02/17/2023,626140,25-PARTIAL CONSTRU,626140,147886,135400,0.22,130747,130700,0.21,0.24,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-013,5588 MONARCH COURT,10/07/2022,618005,25-PARTIAL CONSTRU,618005,134481,135400,0.22,130747,130700,0.21,0.24,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-014,5604 MONARCH COURT,08/19/2022,671895,25-PARTIAL CONSTRU,671895,90042,135400,0.20,130747,130700,0.19,0.35,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-015,2892 PRAIRIE VIEW RD,08/29/2022,638460,25-PARTIAL CONSTRU,638460,70064,135400,0.21,130747,130700,0.20,0.29,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-016,2904 PRAIRIE VIEW RD,04/03/2023,658831,25-PARTIAL CONSTRU,658831,172460,135400,0.21,130747,130700,0.20,0.28,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-017,2918 PRAIRIE VIEW RD,05/12/2023,744860,25-PARTIAL CONSTRU,744860,185045,135400,0.18,130747,130700,0.18,0.27,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-018,2934 PRAIRIE VIEW RD,05/22/2023,607255,25-PARTIAL CONSTRU,607255,205465,135400,0.22,130747,130700,0.22,0.25,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-019,2946 PRAIRIE VIEW RD,07/12/2023,684860,25-PARTIAL CONSTRU,684860,129820,135400,0.20,130747,130700,0.19,0.26,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-22-404-020,2960 PRAIRIE VIEW RD,10/27/2023,620560,25-PARTIAL CONSTRU,620560,123909,135400,0.22,130747,130700,0.21,0.24,MON,MONARCH ESTATES,,
MONARCH ESTATES,MON,130700,L -12-36-400-016,4545 BEMIS RD,08/23/2022,355000,03-ARM'S LENGTH,355000,105656,72800,0.21,72800,72800,0.21,0.91,MSD,MILAN M & B,,
MONARCH ESTATES,MON,130700,L -12-35-200-017,7233 PLATT RD,03/08/2024,380000,03-ARM'S LENGTH,380000,112010,72800,0.19,72800,72800,0.19,0.97,MSD,MILAN M & B,,
MONARCH ESTATES,MON,130700,L -12-26-400-014,3893 MERRITT RD,09/20/2023,383333,03-ARM'S LENGTH,383333,112497,72800,0.19,69794,69800,0.18,1.00,MSD,,,
MONARCH ESTATES,MON,130700,L -12-26-400-035,3839 MERRITT RD,11/16/2022,375000,03-ARM'S LENGTH,375000,88150,78800,0.21,75547,75500,0.20,1.00,MSD,,,
MONARCH ESTATES,MON,130700,L -12-35-400-061,7998 CARPENTER RD,07/07/2022,308093,10-FORECLOSURE,308093,16910,79206,0.26,75936,75900,0.25,1.01,MSD,MILAN M & B,,
MONARCH ESTATES,MON,130700,L -12-35-200-013,7101 PLATT RD,11/21/2022,380000,03-ARM'S LENGTH,380000,110984,81281,0.21,,,81281.0,,,"$81,300 0.21 1.27 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-26-401-003,3942 STARK LN,04/22/2022,650000,03-ARM'S LENGTH,650000,265430,119300,0.18,,,136500.0,,,"$136,500 0.21 2.00 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-25-400-007,6527 CRANE RD,12/13/2022,398000,03-ARM'S LENGTH,398000,34189,61672,0.15,,,72984.1,,,"$73,000 0.18 2.58 'MSD",,
MONARCH ESTATES,MON,130700,L -12-35-200-008,3110 MERRITT RD,09/30/2022,240000,03-ARM'S LENGTH,240000,82066,61178,0.25,,,72399.5,,,"$72,400 0.30 2.50 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-36-300-028,7739 CARPENTER RD,07/17/2023,485000,03-ARM'S LENGTH,485000,,,,,,,,,"($70,030) $59,408 0.12 70304.8 $70,300 0.14 2.50 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-26-400-046,6816 CASTAWAY LN,09/12/2022,495000,03-ARM'S LENGTH,495000,14953,69958,0.14,,,103950.0,,,"$104,000 0.21 2.81 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-36-300-052,4343 BEMIS RD,08/26/2022,450000,03-ARM'S LENGTH,450000,127808,81689,0.18,,,86631.4,,,"$86,600 0.19 4.03 'MSD",,
MONARCH ESTATES,MON,130700,L -12-35-400-025,7790 CARPENTER RD,06/07/2022,385000,03-ARM'S LENGTH,385000,151681,86742,0.23,,,91990.1,,,"$92,000 0.24 3.98 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-26-400-003,3820 STARK LN,05/31/2023,435000,03-ARM'S LENGTH,435000,225315,81442,0.19,,,86369.4,,,"$86,400 0.20 3.86 'MSD MILAN M & B",,
MONARCH ESTATES,MON,130700,L -12-35-400-027,7750 CARPENTER RD,02/07/2024,318000,03-ARM'S LENGTH,318000,163648,90800,0.29,,,65751.7,,,"$65,800 0.21 6.00 'MSD MILAN M & B",,
OAK HILL,OAH,44100,L -12-25-355-001,4233 MERRITT RD,04/22/2022,255000,03-ARM'S LENGTH,255000,79730,52700,0.21,,,44128.4,,,"$44,100 0.17 0.31 'OAH OAK HILL",,
OAK HILL,OAH,44100,L -12-25-357-006,4084 DIAMOND ST,06/20/2023,236000,03-ARM'S LENGTH,236000,23832,69600,0.29,,,58279.6,,,"$58,300 0.25 0.67 'OAH OAK HILL",,
OAK HILL,OAH,44100,L -12-07-280-001,2078 BENT TRAIL CT,07/29/2022,303945,11-FROM LENDING IN,303945,70973,54400,0.18,60169,60200,0.20,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-006,2074 BENT TRAIL CT,06/21/2022,345000,03-ARM'S LENGTH,345000,88845,54400,0.16,60169,60200,0.17,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-033,3362 BENT TRAIL DR,12/30/2022,269500,03-ARM'S LENGTH,269500,,,,,,,,,"($1,187) $74,000 0.27 81848 $81,800 0.30 0.00 'OAM OAK MEADOWS / MEADOW GROVE",,
OAK HILL,OAH,44100,L -12-07-280-055,3427 BENT TRAIL DR,09/15/2023,394000,03-ARM'S LENGTH,394000,126154,74000,0.19,81848,81800,0.21,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-058,3445 BENT TRAIL DR,07/21/2023,413000,03-ARM'S LENGTH,413000,106501,74000,0.18,81848,81800,0.20,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-071,3368 BRECKLAND CT,02/29/2024,395000,03-ARM'S LENGTH,395000,110540,74000,0.19,81848,81800,0.21,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-083,3332 BRECKLAND CT,06/05/2023,425000,03-ARM'S LENGTH,425000,121845,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-085,3320 BRECKLAND CT,08/18/2023,355500,03-ARM'S LENGTH,355500,82887,74000,0.21,81848,81800,0.23,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-089,3335 BRECKLAND CT,05/27/2022,385000,03-ARM'S LENGTH,385000,97926,74000,0.19,81848,81800,0.21,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-101,3466 BENT TRAIL DR,12/19/2022,378250,03-ARM'S LENGTH,378250,103569,74000,0.20,81848,81800,0.22,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-111,2069 BANCROFT DR,12/22/2023,370000,03-ARM'S LENGTH,370000,18906,74000,0.20,81848,81800,0.22,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-128,2024 BANCROFT DR,08/27/2022,317000,03-ARM'S LENGTH,317000,41379,74000,0.23,81848,81800,0.26,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-130,2016 BANCROFT DR,03/22/2023,415000,03-ARM'S LENGTH,415000,98999,74000,0.18,81848,81800,0.20,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-280-141,1976 BANCROFT DR,05/02/2023,420000,03-ARM'S LENGTH,420000,19616,74000,0.18,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-045,3523 BENT TRAIL DR,04/29/2022,432000,03-ARM'S LENGTH,432000,93277,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-049,3543 BENT TRAIL DR,11/21/2023,426000,03-ARM'S LENGTH,426000,78708,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-053,3560 BENT TRAIL DR,07/18/2022,450000,03-ARM'S LENGTH,450000,126553,74000,0.16,81848,81800,0.18,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-057,3583 BENT TRAIL DR,04/22/2022,395000,03-ARM'S LENGTH,395000,121236,74000,0.19,81848,81800,0.21,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-067,3611 BENT TRAIL DR,10/17/2022,340000,03-ARM'S LENGTH,340000,51747,74000,0.22,81848,81800,0.24,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-350-080,3631 BENT TRAIL DR,05/26/2022,330000,03-ARM'S LENGTH,330000,19125,74000,0.22,81848,81800,0.25,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-415-006,3522 MEADOW GROVE TRL,10/04/2023,440000,03-ARM'S LENGTH,440000,105025,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-415-014,3532 MEADOW GROVE TRL,01/31/2023,440000,03-ARM'S LENGTH,440000,118625,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK HILL,OAH,44100,L -12-07-415-040,3651 MEADOW GROVE TRL,05/31/2022,440000,03-ARM'S LENGTH,440000,139711,74000,0.17,81848,81800,0.19,0.00,OAM,OAK MEADOWS / MEADOW GROVE,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-302-016,2540 OAKDALE DR,11/04/2022,250000,03-ARM'S LENGTH,250000,,,,,,,,,"($37,219) $65,100 0.26 60608 $60,600 0.24 0.27 'OAP OAK PARK",,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-303-001,4308 WASHTENAW AVE,02/28/2023,635000,03-ARM'S LENGTH,635000,224707,69920,0.11,65095,65100,0.10,0.54,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-303-008,2475 CARLTON DR,09/06/2023,80000,03-ARM'S LENGTH,80000,80000,65100,0.81,60608,60600,0.76,0.27,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-303-025,2416 DALTON AVE,06/20/2022,358000,03-ARM'S LENGTH,358000,130261,70300,0.20,65449,65400,0.18,0.42,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-304-007,2580 SEMINOLE,06/12/2023,440000,03-ARM'S LENGTH,440000,132652,65100,0.15,60608,60600,0.14,0.35,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-327-006,2435 GRANT DR,10/06/2023,300000,03-ARM'S LENGTH,300000,3471,65100,0.22,60608,60600,0.20,0.27,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-328-024,2460 GRANT DR,09/23/2022,365000,03-ARM'S LENGTH,365000,169487,65100,0.18,60608,60600,0.17,0.28,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-351-004,2829 DAYTON DR,10/19/2022,329000,03-ARM'S LENGTH,329000,28872,65100,0.20,60608,60600,0.18,0.24,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-351-018,2870 CARLTON DR,12/29/2022,394500,03-ARM'S LENGTH,394500,162104,65100,0.17,60608,60600,0.15,0.27,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-351-021,2820 CARLTON DR,03/01/2023,353000,03-ARM'S LENGTH,353000,83134,65100,0.18,60608,60600,0.17,0.24,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-352-010,2861 GRANT DR,07/19/2022,455000,03-ARM'S LENGTH,455000,65083,65100,0.14,60608,60600,0.13,0.23,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-352-020,2868 DAYTON DR,08/03/2022,330000,03-ARM'S LENGTH,330000,111882,65100,0.20,60608,60600,0.18,0.23,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-353-018,4095 PACKARD RD,11/15/2022,260000,03-ARM'S LENGTH,260000,72967,66785,0.26,62177,62200,0.24,0.44,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-376-008,2813 SEMINOLE,05/30/2023,349000,03-ARM'S LENGTH,349000,84582,65100,0.19,60608,60600,0.17,0.29,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-376-010,2845 SEMINOLE,08/12/2022,304000,03-ARM'S LENGTH,304000,68127,65100,0.21,60608,60600,0.20,0.29,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-378-006,2781 DALTON AVE,05/26/2023,315000,03-ARM'S LENGTH,315000,36780,65100,0.21,60608,60600,0.19,0.27,OAP,OAK PARK,,
OAK PARK & WASHTENAW GARDENS,OAP,60600,L -12-01-378-024,2886 OAKDALE DR,08/29/2022,410000,03-ARM'S LENGTH,410000,140559,65100,0.16,60608,60600,0.15,0.25,OAP,OAK PARK,,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-001,2952 TIMBER GLEN DR,12/09/2022,777000,25-PARTIAL CONSTRU,777000,188063,135700,0.17,,,145952.1,,,"$146,000 0.19 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-002,2934 TIMBER GLEN DR,02/21/2023,690190,25-PARTIAL CONSTRU,690190,207678,135700,0.20,,,145952.1,,,"$146,000 0.21 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-003,2916 TIMBER GLEN DR,11/17/2022,706490,25-PARTIAL CONSTRU,706490,114745,135700,0.19,,,145952.1,,,"$146,000 0.21 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-011,2943 TIMBER GLEN DR,10/24/2022,629990,25-PARTIAL CONSTRU,629990,95214,135700,0.22,,,145952.1,,,"$146,000 0.23 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-012,2961 TIMBER GLEN DR,11/23/2022,713390,25-PARTIAL CONSTRU,713390,121282,135700,0.19,,,145952.1,,,"$146,000 0.20 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-013,2979 TIMBER GLEN DR,03/03/2023,649990,25-PARTIAL CONSTRU,649990,100227,135700,0.21,,,145952.1,,,"$146,000 0.22 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-014,2987 TIMBER GLEN DR,04/18/2023,639990,25-PARTIAL CONSTRU,639990,89938,135700,0.21,,,145952.1,,,"$146,000 0.23 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-026,5675 WHISPERING SPRINGS,01/22/2024,825000,03-ARM'S LENGTH,825000,216087,135700,0.16,,,145952.1,,,"$146,000 0.18 0.30 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-027,5701 WHISPERING SPRINGS,11/30/2022,699900,03-ARM'S LENGTH,699900,131854,135700,0.19,,,145952.1,,,"$146,000 0.21 0.34 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-401-028,5719 WHISPERING SPRINGS,09/08/2023,763425,03-ARM'S LENGTH,763425,215545,135700,0.18,,,145952.1,,,"$146,000 0.19 0.23 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-038,2718 MEADOW HILLS DR,11/18/2022,727500,03-ARM'S LENGTH,727500,145125,135700,0.19,,,145952.1,,,"$146,000 0.20 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-050,2502 MEADOW HILLS DR,04/21/2022,683370,25-PARTIAL CONSTRU,683370,94829,135700,0.20,,,145952.1,,,"$146,000 0.21 0.42 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-053,2471 MEADOW HILLS DR,12/19/2022,669990,25-PARTIAL CONSTRU,669990,121447,135700,0.20,,,145952.1,,,"$146,000 0.22 0.23 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-056,2571 MEADOW HILLS DR,06/21/2022,750457,25-PARTIAL CONSTRU,750457,159879,135700,0.18,,,145952.1,,,"$146,000 0.19 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-060,2631 MEADOW HILLS DR,05/24/2022,677115,25-PARTIAL CONSTRU,677115,152432,135700,0.20,,,145952.1,,,"$146,000 0.22 0.26 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-064,2748 TIMBER GLEN DR,09/22/2022,655025,25-PARTIAL CONSTRU,655025,88392,135700,0.21,,,145952.1,,,"$146,000 0.22 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-065,2730 TIMBER GLEN DR,09/20/2022,586040,25-PARTIAL CONSTRU,586040,132438,135700,0.23,,,145952.1,,,"$146,000 0.25 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-066,2712 TIMBER GLEN DR,10/20/2022,584990,25-PARTIAL CONSTRU,584990,107478,135700,0.23,,,145952.1,,,"$146,000 0.25 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-067,2694 TIMBER GLEN DR,09/26/2022,697340,25-PARTIAL CONSTRU,697340,96773,135700,0.19,,,145952.1,,,"$146,000 0.21 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-068,2676 TIMBER GLEN DR,08/17/2022,854905,25-PARTIAL CONSTRU,854905,212315,135700,0.16,,,145952.1,,,"$146,000 0.17 0.32 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-069,2658 TIMBER GLEN DR,08/09/2022,761305,25-PARTIAL CONSTRU,761305,116426,135700,0.18,,,145952.1,,,"$146,000 0.19 0.28 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-070,2640 TIMBER GLEN DR,08/11/2022,613065,25-PARTIAL CONSTRU,613065,73753,135700,0.22,,,145952.1,,,"$146,000 0.24 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-071,2622 TIMBER GLEN DR,07/22/2022,718620,25-PARTIAL CONSTRU,718620,127636,135700,0.19,,,145952.1,,,"$146,000 0.20 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-072,2604 TIMBER GLEN DR,04/15/2022,683070,25-PARTIAL CONSTRU,683070,97068,135700,0.20,,,145952.1,,,"$146,000 0.21 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-073,2586 TIMBER GLEN DR,08/19/2022,655355,25-PARTIAL CONSTRU,655355,99097,135700,0.21,,,145952.1,,,"$146,000 0.22 0.24 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-074,2563 TIMBER GLEN DR,06/27/2022,561570,25-PARTIAL CONSTRU,561570,83776,135700,0.24,,,145952.1,,,"$146,000 0.26 0.31 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-075,2448 MEADOW HILLS DR,05/17/2022,741190,25-PARTIAL CONSTRU,741190,229774,135700,0.18,,,145952.1,,,"$146,000 0.20 0.32 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-076,2430 MEADOW HILLS DR,06/08/2022,691640,25-PARTIAL CONSTRU,691640,95128,135700,0.20,,,145952.1,,,"$146,000 0.21 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-077,2412 MEADOW HILLS DR,07/12/2022,629370,25-PARTIAL CONSTRU,629370,71059,135700,0.22,,,145952.1,,,"$146,000 0.23 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-079,2551 TIMBER GLEN DR,04/27/2022,710375,25-PARTIAL CONSTRU,710375,121293,135700,0.19,,,145952.1,,,"$146,000 0.21 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
PITTSFIELD GLEN ESTATES,PIGE,146000,L -12-22-403-080,2559 TIMBER GLEN DR,10/21/2022,680000,25-PARTIAL CONSTRU,680000,162652,135700,0.20,,,145952.1,,,"$146,000 0.21 0.25 'PIGE PITTSFIELD GLEN ESTATES",,
